DATE,USGG6M Index
1973-07-09,7.98
1973-07-10,7.89
1973-07-11,7.79
1973-07-12,7.76
1973-07-13,7.9
1973-07-16,7.92
1973-07-17,8.07
1973-07-18,8.13
1973-07-19,8.34
1973-07-20,8.4
1973-07-23,8.25
1973-07-24,8.32
1973-07-25,8.33
1973-07-26,8.37
1973-07-27,8.47
1973-07-30,8.43
1973-07-31,8.4
1973-08-01,8.48
1973-08-02,8.4
1973-08-03,8.46
1973-08-06,8.55
1973-08-07,8.86
1973-08-08,8.8
1973-08-09,8.85
1973-08-10,8.87
1973-08-13,8.84
1973-08-14,8.96
1973-08-15,8.84
1973-08-16,8.64
1973-08-17,8.61
1973-08-20,8.77
1973-08-21,8.77
1973-08-22,8.59
1973-08-23,8.41
1973-08-24,8.32
1973-08-27,8.52
1973-08-28,8.63
1973-08-29,8.5
1973-08-30,8.57
1973-08-31,8.66
1973-09-04,8.72
1973-09-05,8.7
1973-09-06,8.84
1973-09-07,8.74
1973-09-10,8.96
1973-09-11,8.94
1973-09-12,8.98
1973-09-13,9.0
1973-09-14,8.97
1973-09-17,8.79
1973-09-18,8.58
1973-09-19,8.57
1973-09-20,8.5
1973-09-21,8.15
1973-09-24,7.84
1973-09-25,7.63
1973-09-26,7.66
1973-09-27,7.51
1973-09-28,7.51
1973-10-01,7.61
1973-10-02,7.86
1973-10-03,7.54
1973-10-04,7.61
1973-10-05,7.35
1973-10-09,7.19
1973-10-10,7.36
1973-10-11,7.42
1973-10-12,7.31
1973-10-15,7.36
1973-10-16,7.3
1973-10-17,7.27
1973-10-18,7.22
1973-10-19,7.04
1973-10-23,7.02
1973-10-24,7.01
1973-10-25,7.09
1973-10-26,7.23
1973-10-29,7.26
1973-10-30,7.28
1973-10-31,7.37
1973-11-01,7.53
1973-11-02,7.71
1973-11-05,8.02
1973-11-07,8.0
1973-11-08,8.02
1973-11-09,8.19
1973-11-12,8.39
1973-11-13,8.41
1973-11-14,8.29
1973-11-15,8.22
1973-11-16,8.18
1973-11-19,7.86
1973-11-20,7.78
1973-11-21,7.81
1973-11-23,7.95
1973-11-26,7.8
1973-11-27,7.69
1973-11-28,7.78
1973-11-29,7.84
1973-11-30,7.72
1973-12-03,7.77
1973-12-04,7.8
1973-12-05,8.0
1973-12-06,8.08
1973-12-07,8.03
1973-12-10,7.68
1973-12-11,7.57
1973-12-12,7.48
1973-12-13,7.51
1973-12-14,7.38
1973-12-17,7.28
1973-12-18,7.29
1973-12-19,7.31
1973-12-20,7.32
1973-12-21,7.38
1973-12-26,7.5
1973-12-27,7.44
1973-12-28,7.43
1973-12-31,7.43
1974-01-02,7.53
1974-01-03,7.47
1974-01-04,7.5
1974-01-07,7.63
1974-01-08,7.58
1974-01-09,7.59
1974-01-10,7.74
1974-01-11,7.78
1974-01-14,7.86
1974-01-15,7.78
1974-01-16,7.8
1974-01-17,7.75
1974-01-18,7.76
1974-01-21,7.87
1974-01-22,7.76
1974-01-23,7.82
1974-01-24,7.83
1974-01-25,7.77
1974-01-28,7.6
1974-01-29,7.39
1974-01-30,7.31
1974-01-31,7.21
1974-02-01,7.04
1974-02-04,6.94
1974-02-05,6.84
1974-02-06,6.85
1974-02-07,7.01
1974-02-08,6.92
1974-02-11,6.94
1974-02-13,6.83
1974-02-14,6.81
1974-02-15,6.87
1974-02-19,6.8
1974-02-20,6.82
1974-02-21,6.9
1974-02-22,6.95
1974-02-25,7.1
1974-02-26,7.18
1974-02-27,7.22
1974-02-28,7.34
1974-03-01,7.53
1974-03-04,7.56
1974-03-05,7.56
1974-03-06,7.47
1974-03-07,7.44
1974-03-08,7.63
1974-03-11,7.56
1974-03-12,7.6
1974-03-13,7.61
1974-03-14,7.54
1974-03-15,7.66
1974-03-18,7.84
1974-03-19,7.92
1974-03-20,8.0
1974-03-21,8.16
1974-03-22,8.2
1974-03-25,8.22
1974-03-26,8.19
1974-03-27,8.21
1974-03-28,8.37
1974-03-29,8.2
1974-04-01,8.23
1974-04-02,8.24
1974-04-03,8.24
1974-04-04,8.4
1974-04-05,8.44
1974-04-08,8.38
1974-04-09,8.37
1974-04-10,8.32
1974-04-11,8.27
1974-04-15,8.21
1974-04-16,8.19
1974-04-17,8.16
1974-04-18,8.24
1974-04-19,8.1
1974-04-22,8.05
1974-04-23,8.22
1974-04-24,8.18
1974-04-25,8.38
1974-04-26,8.52
1974-04-29,8.73
1974-04-30,8.79
1974-05-01,8.7
1974-05-02,8.61
1974-05-03,8.84
1974-05-06,8.86
1974-05-07,8.85
1974-05-08,8.7
1974-05-09,8.74
1974-05-10,8.39
1974-05-13,8.15
1974-05-14,8.16
1974-05-15,8.0
1974-05-16,8.1
1974-05-17,8.2
1974-05-20,8.26
1974-05-21,8.42
1974-05-22,8.38
1974-05-23,8.12
1974-05-24,8.21
1974-05-28,8.23
1974-05-29,8.35
1974-05-30,8.17
1974-05-31,8.29
1974-06-03,8.27
1974-06-04,8.19
1974-06-05,8.16
1974-06-06,8.05
1974-06-07,8.15
1974-06-10,8.23
1974-06-11,8.21
1974-06-12,8.3
1974-06-13,8.44
1974-06-14,8.41
1974-06-17,8.17
1974-06-18,8.12
1974-06-19,8.06
1974-06-20,8.07
1974-06-21,7.77
1974-06-24,7.84
1974-06-25,8.01
1974-06-26,7.94
1974-06-27,8.11
1974-06-28,7.92
1974-07-01,7.93
1974-07-02,7.97
1974-07-03,8.34
1974-07-05,8.37
1974-07-08,8.37
1974-07-09,8.26
1974-07-10,8.15
1974-07-11,7.89
1974-07-12,7.57
1974-07-15,7.64
1974-07-16,7.81
1974-07-17,7.87
1974-07-18,7.97
1974-07-19,7.88
1974-07-22,7.72
1974-07-23,7.58
1974-07-24,7.59
1974-07-25,7.6
1974-07-26,7.73
1974-07-29,7.84
1974-07-30,8.37
1974-07-31,8.23
1974-08-01,8.58
1974-08-02,8.86
1974-08-05,8.67
1974-08-06,8.64
1974-08-07,8.83
1974-08-08,9.01
1974-08-09,8.93
1974-08-12,8.83
1974-08-13,8.74
1974-08-14,8.77
1974-08-15,8.76
1974-08-16,8.78
1974-08-19,8.88
1974-08-20,9.13
1974-08-21,9.48
1974-08-22,9.68
1974-08-23,9.86
1974-08-26,9.8
1974-08-27,9.72
1974-08-28,9.67
1974-08-29,9.43
1974-08-30,9.42
1974-09-03,9.54
1974-09-04,9.42
1974-09-05,9.36
1974-09-06,9.25
1974-09-09,9.18
1974-09-10,8.78
1974-09-11,8.83
1974-09-12,8.97
1974-09-13,8.84
1974-09-16,8.42
1974-09-17,8.33
1974-09-18,8.31
1974-09-19,8.25
1974-09-20,8.21
1974-09-23,8.14
1974-09-24,8.01
1974-09-25,8.06
1974-09-26,7.83
1974-09-27,7.49
1974-09-30,7.28
1974-10-01,7.74
1974-10-02,7.85
1974-10-03,7.89
1974-10-04,7.53
1974-10-07,7.46
1974-10-08,7.51
1974-10-09,7.83
1974-10-10,7.9
1974-10-11,7.82
1974-10-15,7.92
1974-10-16,7.82
1974-10-17,7.85
1974-10-18,7.56
1974-10-21,7.47
1974-10-22,7.45
1974-10-23,7.65
1974-10-24,7.72
1974-10-25,7.82
1974-10-28,7.99
1974-10-29,7.85
1974-10-30,7.82
1974-10-31,7.77
1974-11-01,7.87
1974-11-04,7.75
1974-11-06,7.6
1974-11-07,7.64
1974-11-08,7.6
1974-11-12,7.48
1974-11-13,7.44
1974-11-14,7.35
1974-11-15,7.3
1974-11-18,7.52
1974-11-19,7.37
1974-11-20,7.35
1974-11-21,7.45
1974-11-22,7.43
1974-11-25,7.44
1974-11-26,7.56
1974-11-27,7.7
1974-11-29,7.56
1974-12-02,7.52
1974-12-03,7.4
1974-12-04,7.25
1974-12-05,7.26
1974-12-06,7.25
1974-12-09,7.03
1974-12-10,6.98
1974-12-11,6.92
1974-12-12,7.18
1974-12-13,7.09
1974-12-16,6.96
1974-12-17,6.9
1974-12-18,6.94
1974-12-19,7.04
1974-12-20,7.11
1974-12-23,7.19
1974-12-24,7.08
1974-12-26,7.08
1974-12-27,7.09
1974-12-30,7.08
1974-12-31,7.05
1975-01-02,6.97
1975-01-03,6.85
1975-01-06,6.74
1975-01-07,6.55
1975-01-08,6.64
1975-01-09,6.61
1975-01-10,6.66
1975-01-13,6.7
1975-01-14,6.51
1975-01-15,6.62
1975-01-16,6.49
1975-01-17,6.37
1975-01-20,6.45
1975-01-21,6.24
1975-01-22,6.14
1975-01-23,5.98
1975-01-24,5.89
1975-01-27,5.87
1975-01-28,5.93
1975-01-29,5.95
1975-01-30,5.98
1975-01-31,5.86
1975-02-03,5.79
1975-02-04,5.61
1975-02-05,5.48
1975-02-06,5.66
1975-02-07,5.72
1975-02-10,5.84
1975-02-11,5.72
1975-02-13,5.7
1975-02-14,5.54
1975-02-18,5.36
1975-02-19,5.4
1975-02-20,5.46
1975-02-21,5.5
1975-02-24,5.59
1975-02-25,5.64
1975-02-26,5.78
1975-02-27,5.71
1975-02-28,5.6
1975-03-03,5.75
1975-03-04,5.7
1975-03-05,5.62
1975-03-06,5.63
1975-03-07,5.69
1975-03-10,5.69
1975-03-11,5.55
1975-03-12,5.54
1975-03-13,5.52
1975-03-14,5.5
1975-03-17,5.52
1975-03-18,5.53
1975-03-19,5.61
1975-03-20,5.51
1975-03-21,5.54
1975-03-24,5.62
1975-03-25,5.7
1975-03-26,5.73
1975-03-27,5.7
1975-03-31,5.76
1975-04-01,5.85
1975-04-02,5.94
1975-04-03,5.95
1975-04-04,6.01
1975-04-07,6.32
1975-04-08,6.12
1975-04-09,6.03
1975-04-10,6.03
1975-04-11,5.96
1975-04-14,5.86
1975-04-15,5.8
1975-04-16,5.76
1975-04-17,5.92
1975-04-18,5.95
1975-04-21,6.03
1975-04-22,6.15
1975-04-23,6.1
1975-04-24,6.08
1975-04-25,6.07
1975-04-28,6.11
1975-04-29,6.0
1975-04-30,5.91
1975-05-01,5.94
1975-05-02,5.78
1975-05-05,5.79
1975-05-06,5.82
1975-05-07,5.8
1975-05-08,5.75
1975-05-09,5.7
1975-05-12,5.52
1975-05-13,5.51
1975-05-14,5.45
1975-05-15,5.57
1975-05-16,5.49
1975-05-19,5.45
1975-05-20,5.37
1975-05-21,5.45
1975-05-22,5.49
1975-05-23,5.47
1975-05-27,5.54
1975-05-28,5.5
1975-05-29,5.5
1975-05-30,5.44
1975-06-02,5.46
1975-06-03,5.5
1975-06-04,5.48
1975-06-05,5.5
1975-06-06,5.44
1975-06-09,5.34
1975-06-10,5.32
1975-06-11,5.18
1975-06-12,5.19
1975-06-13,5.24
1975-06-16,5.21
1975-06-17,5.36
1975-06-18,5.55
1975-06-19,5.6
1975-06-20,6.03
1975-06-23,5.96
1975-06-24,6.06
1975-06-25,6.06
1975-06-26,6.24
1975-06-27,6.04
1975-06-30,6.12
1975-07-01,6.31
1975-07-02,6.34
1975-07-03,6.36
1975-07-07,6.44
1975-07-08,6.35
1975-07-09,6.43
1975-07-10,6.38
1975-07-11,6.37
1975-07-14,6.35
1975-07-15,6.38
1975-07-16,6.42
1975-07-17,6.43
1975-07-18,6.45
1975-07-21,6.6
1975-07-22,6.71
1975-07-23,6.7
1975-07-24,6.59
1975-07-25,6.67
1975-07-28,6.72
1975-07-29,6.7
1975-07-30,6.61
1975-07-31,6.68
1975-08-01,6.75
1975-08-04,6.83
1975-08-05,6.89
1975-08-06,6.89
1975-08-07,6.94
1975-08-08,6.87
1975-08-11,6.85
1975-08-12,6.88
1975-08-13,6.95
1975-08-14,6.97
1975-08-15,6.98
1975-08-18,6.97
1975-08-19,7.0
1975-08-20,6.98
1975-08-21,7.04
1975-08-22,6.99
1975-08-25,7.05
1975-08-26,7.03
1975-08-27,7.0
1975-08-28,6.93
1975-08-29,6.87
1975-09-02,6.91
1975-09-03,6.9
1975-09-04,6.84
1975-09-05,6.9
1975-09-08,6.89
1975-09-09,6.89
1975-09-10,6.85
1975-09-11,6.91
1975-09-12,6.88
1975-09-15,6.99
1975-09-16,7.04
1975-09-17,6.98
1975-09-18,6.94
1975-09-19,6.92
1975-09-22,6.87
1975-09-23,6.86
1975-09-24,6.85
1975-09-25,6.93
1975-09-26,6.98
1975-09-29,6.99
1975-09-30,7.02
1975-10-01,6.96
1975-10-02,6.88
1975-10-03,6.69
1975-10-06,6.62
1975-10-07,6.63
1975-10-08,6.59
1975-10-09,6.5
1975-10-10,6.3
1975-10-14,6.3
1975-10-15,6.33
1975-10-16,6.2
1975-10-17,6.18
1975-10-20,6.2
1975-10-21,6.04
1975-10-22,6.06
1975-10-23,6.03
1975-10-24,5.97
1975-10-27,5.99
1975-10-28,5.94
1975-10-29,5.81
1975-10-30,5.65
1975-10-31,5.71
1975-11-03,5.78
1975-11-05,5.74
1975-11-06,5.73
1975-11-07,5.59
1975-11-10,5.52
1975-11-12,5.58
1975-11-13,5.66
1975-11-14,5.82
1975-11-17,5.77
1975-11-18,5.8
1975-11-19,5.81
1975-11-20,5.82
1975-11-21,6.04
1975-11-24,5.95
1975-11-25,6.0
1975-11-26,5.99
1975-11-28,5.99
1975-12-01,6.01
1975-12-02,6.01
1975-12-03,6.0
1975-12-04,6.1
1975-12-05,6.07
1975-12-08,6.13
1975-12-09,6.14
1975-12-10,6.05
1975-12-11,6.02
1975-12-12,5.98
1975-12-15,5.95
1975-12-16,5.94
1975-12-17,5.87
1975-12-18,5.86
1975-12-19,5.65
1975-12-22,5.67
1975-12-23,5.66
1975-12-24,5.6
1975-12-26,5.46
1975-12-29,5.5
1975-12-30,5.46
1975-12-31,5.49
1976-01-02,5.52
1976-01-05,5.52
1976-01-06,5.38
1976-01-07,5.32
1976-01-08,5.27
1976-01-09,5.1
1976-01-12,5.09
1976-01-13,5.09
1976-01-14,5.13
1976-01-15,5.1
1976-01-16,5.15
1976-01-19,5.07
1976-01-20,5.11
1976-01-21,5.06
1976-01-22,5.08
1976-01-23,4.97
1976-01-26,5.01
1976-01-27,5.03
1976-01-28,4.99
1976-01-29,4.95
1976-01-30,5.0
1976-02-02,5.05
1976-02-03,5.12
1976-02-04,5.21
1976-02-05,5.19
1976-02-06,5.19
1976-02-09,5.13
1976-02-10,5.13
1976-02-11,5.12
1976-02-13,5.15
1976-02-17,5.21
1976-02-18,5.27
1976-02-19,5.23
1976-02-20,5.17
1976-02-23,5.18
1976-02-24,5.25
1976-02-25,5.23
1976-02-26,5.25
1976-02-27,5.5
1976-03-01,5.68
1976-03-02,5.66
1976-03-03,5.64
1976-03-04,5.69
1976-03-05,5.59
1976-03-08,5.49
1976-03-09,5.47
1976-03-10,5.48
1976-03-11,5.5
1976-03-12,5.41
1976-03-15,5.46
1976-03-16,5.48
1976-03-17,5.45
1976-03-18,5.4
1976-03-19,5.36
1976-03-22,5.28
1976-03-23,5.32
1976-03-24,5.25
1976-03-25,5.2
1976-03-26,5.26
1976-03-29,5.3
1976-03-30,5.38
1976-03-31,5.36
1976-04-01,5.38
1976-04-02,5.3
1976-04-05,5.24
1976-04-06,5.24
1976-04-07,5.25
1976-04-08,5.19
1976-04-09,5.16
1976-04-12,5.06
1976-04-13,5.03
1976-04-14,5.04
1976-04-15,5.04
1976-04-19,5.08
1976-04-20,5.08
1976-04-21,5.05
1976-04-22,5.13
1976-04-23,5.23
1976-04-26,5.24
1976-04-27,5.22
1976-04-28,5.2
1976-04-29,5.25
1976-04-30,5.29
1976-05-03,5.29
1976-05-04,5.28
1976-05-05,5.27
1976-05-06,5.3
1976-05-07,5.35
1976-05-10,5.4
1976-05-11,5.44
1976-05-12,5.53
1976-05-13,5.53
1976-05-14,5.64
1976-05-17,5.69
1976-05-18,5.73
1976-05-19,5.78
1976-05-20,5.85
1976-05-21,5.88
1976-05-24,5.85
1976-05-25,5.84
1976-05-26,5.89
1976-05-27,5.96
1976-05-28,5.91
1976-06-01,5.9
1976-06-02,5.94
1976-06-03,5.92
1976-06-04,5.82
1976-06-07,5.77
1976-06-08,5.77
1976-06-09,5.74
1976-06-10,5.73
1976-06-11,5.72
1976-06-14,5.7
1976-06-15,5.74
1976-06-16,5.78
1976-06-17,5.75
1976-06-18,5.72
1976-06-21,5.73
1976-06-22,5.75
1976-06-23,5.72
1976-06-24,5.68
1976-06-25,5.69
1976-06-28,5.75
1976-06-29,5.76
1976-06-30,5.76
1976-07-01,5.74
1976-07-02,5.72
1976-07-06,5.69
1976-07-07,5.7
1976-07-08,5.58
1976-07-09,5.47
1976-07-12,5.42
1976-07-13,5.45
1976-07-14,5.45
1976-07-15,5.39
1976-07-16,5.5
1976-07-19,5.52
1976-07-20,5.57
1976-07-21,5.55
1976-07-22,5.55
1976-07-23,5.5
1976-07-26,5.49
1976-07-27,5.42
1976-07-28,5.44
1976-07-29,5.43
1976-07-30,5.49
1976-08-02,5.45
1976-08-03,5.47
1976-08-04,5.47
1976-08-05,5.48
1976-08-06,5.41
1976-08-09,5.41
1976-08-10,5.44
1976-08-11,5.42
1976-08-12,5.42
1976-08-13,5.4
1976-08-16,5.39
1976-08-17,5.4
1976-08-18,5.39
1976-08-19,5.39
1976-08-20,5.43
1976-08-23,5.38
1976-08-24,5.35
1976-08-25,5.33
1976-08-26,5.31
1976-08-27,5.38
1976-08-30,5.35
1976-08-31,5.35
1976-09-01,5.34
1976-09-02,5.36
1976-09-03,5.34
1976-09-07,5.3
1976-09-08,5.31
1976-09-09,5.34
1976-09-10,5.3
1976-09-13,5.33
1976-09-14,5.34
1976-09-15,5.33
1976-09-16,5.31
1976-09-17,5.23
1976-09-20,5.24
1976-09-21,5.23
1976-09-22,5.25
1976-09-23,5.27
1976-09-24,5.34
1976-09-27,5.31
1976-09-28,5.31
1976-09-29,5.32
1976-09-30,5.3
1976-10-01,5.25
1976-10-04,5.23
1976-10-05,5.24
1976-10-06,5.2
1976-10-07,5.16
1976-10-08,5.03
1976-10-12,5.03
1976-10-13,5.02
1976-10-14,4.96
1976-10-15,4.9
1976-10-18,4.9
1976-10-19,4.95
1976-10-20,4.96
1976-10-21,4.98
1976-10-22,5.05
1976-10-25,5.12
1976-10-26,5.08
1976-10-27,5.04
1976-10-28,5.05
1976-10-29,5.06
1976-11-01,5.03
1976-11-03,5.01
1976-11-04,4.94
1976-11-05,5.01
1976-11-08,5.06
1976-11-09,5.08
1976-11-10,5.05
1976-11-12,5.05
1976-11-15,5.02
1976-11-16,4.95
1976-11-17,4.92
1976-11-18,4.92
1976-11-19,4.77
1976-11-22,4.71
1976-11-23,4.72
1976-11-24,4.7
1976-11-26,4.6
1976-11-29,4.59
1976-11-30,4.57
1976-12-01,4.55
1976-12-02,4.53
1976-12-03,4.5
1976-12-06,4.53
1976-12-07,4.51
1976-12-08,4.55
1976-12-09,4.54
1976-12-10,4.49
1976-12-13,4.53
1976-12-14,4.51
1976-12-15,4.52
1976-12-16,4.56
1976-12-17,4.52
1976-12-20,4.47
1976-12-21,4.47
1976-12-22,4.48
1976-12-23,4.47
1976-12-27,4.48
1976-12-28,4.52
1976-12-29,4.54
1976-12-30,4.5
1976-12-31,4.5
1977-01-03,4.54
1977-01-04,4.63
1977-01-05,4.6
1977-01-06,4.64
1977-01-07,4.8
1977-01-10,4.8
1977-01-11,4.8
1977-01-12,4.78
1977-01-13,4.72
1977-01-14,4.85
1977-01-17,4.88
1977-01-18,4.91
1977-01-19,4.82
1977-01-20,4.85
1977-01-21,4.86
1977-01-24,4.93
1977-01-25,4.91
1977-01-26,4.92
1977-01-27,5.06
1977-01-28,5.04
1977-01-31,5.02
1977-02-01,5.02
1977-02-02,5.05
1977-02-03,5.01
1977-02-04,4.83
1977-02-07,4.83
1977-02-08,4.87
1977-02-09,4.85
1977-02-10,4.86
1977-02-11,4.83
1977-02-14,4.86
1977-02-15,4.85
1977-02-16,4.82
1977-02-17,4.8
1977-02-18,4.86
1977-02-22,4.89
1977-02-23,4.92
1977-02-24,4.98
1977-02-25,4.97
1977-02-28,4.95
1977-03-01,4.97
1977-03-02,4.91
1977-03-03,4.91
1977-03-04,4.93
1977-03-07,4.96
1977-03-08,4.97
1977-03-09,4.93
1977-03-10,4.91
1977-03-11,4.85
1977-03-14,4.83
1977-03-15,4.84
1977-03-16,4.91
1977-03-17,4.91
1977-03-18,4.87
1977-03-21,4.82
1977-03-22,4.83
1977-03-23,4.82
1977-03-24,4.88
1977-03-25,4.88
1977-03-28,4.84
1977-03-29,4.84
1977-03-30,4.81
1977-03-31,4.78
1977-04-01,4.8
1977-04-04,4.83
1977-04-05,4.86
1977-04-06,4.84
1977-04-07,4.82
1977-04-11,4.77
1977-04-12,4.8
1977-04-13,4.78
1977-04-14,4.7
1977-04-15,4.72
1977-04-18,4.71
1977-04-19,4.75
1977-04-20,4.77
1977-04-21,4.76
1977-04-22,4.83
1977-04-25,4.86
1977-04-26,4.8
1977-04-27,4.82
1977-04-28,4.82
1977-04-29,4.92
1977-05-02,4.96
1977-05-03,4.99
1977-05-04,4.96
1977-05-05,5.02
1977-05-06,5.14
1977-05-09,5.13
1977-05-10,5.22
1977-05-11,5.3
1977-05-12,5.26
1977-05-13,5.25
1977-05-16,5.24
1977-05-17,5.25
1977-05-18,5.23
1977-05-19,5.4
1977-05-20,5.39
1977-05-23,5.33
1977-05-24,5.27
1977-05-25,5.22
1977-05-26,5.23
1977-05-27,5.18
1977-05-31,5.23
1977-06-01,5.23
1977-06-02,5.24
1977-06-03,5.21
1977-06-06,5.24
1977-06-07,5.24
1977-06-08,5.24
1977-06-09,5.25
1977-06-10,5.21
1977-06-13,5.19
1977-06-14,5.19
1977-06-15,5.2
1977-06-16,5.22
1977-06-17,5.2
1977-06-20,5.22
1977-06-21,5.23
1977-06-22,5.22
1977-06-23,5.23
1977-06-24,5.19
1977-06-27,5.17
1977-06-28,5.17
1977-06-29,5.18
1977-06-30,5.19
1977-07-01,5.22
1977-07-05,5.29
1977-07-06,5.28
1977-07-07,5.28
1977-07-08,5.31
1977-07-11,5.34
1977-07-12,5.36
1977-07-13,5.36
1977-07-15,5.42
1977-07-18,5.42
1977-07-19,5.45
1977-07-20,5.44
1977-07-21,5.44
1977-07-22,5.41
1977-07-25,5.37
1977-07-26,5.36
1977-07-27,5.5
1977-07-28,5.64
1977-07-29,5.7
1977-08-01,5.67
1977-08-02,5.7
1977-08-03,5.68
1977-08-04,5.69
1977-08-05,5.7
1977-08-08,5.66
1977-08-09,5.81
1977-08-10,5.82
1977-08-11,5.88
1977-08-12,5.88
1977-08-15,5.93
1977-08-16,5.97
1977-08-17,5.91
1977-08-18,5.9
1977-08-19,5.88
1977-08-22,5.87
1977-08-23,5.88
1977-08-24,5.89
1977-08-25,5.87
1977-08-26,5.86
1977-08-29,5.85
1977-08-30,5.86
1977-08-31,5.86
1977-09-01,5.87
1977-09-02,5.85
1977-09-06,5.87
1977-09-07,5.88
1977-09-08,5.9
1977-09-09,6.07
1977-09-12,6.08
1977-09-13,6.1
1977-09-14,6.05
1977-09-15,6.05
1977-09-16,5.99
1977-09-19,5.98
1977-09-20,6.02
1977-09-21,6.03
1977-09-22,6.15
1977-09-23,6.12
1977-09-26,6.17
1977-09-27,6.14
1977-09-28,6.13
1977-09-29,6.15
1977-09-30,6.19
1977-10-03,6.26
1977-10-04,6.29
1977-10-05,6.32
1977-10-06,6.39
1977-10-07,6.39
1977-10-11,6.46
1977-10-12,6.55
1977-10-13,6.55
1977-10-14,6.5
1977-10-17,6.52
1977-10-18,6.53
1977-10-19,6.47
1977-10-20,6.46
1977-10-21,6.47
1977-10-24,6.39
1977-10-25,6.4
1977-10-26,6.37
1977-10-27,6.35
1977-10-28,6.32
1977-10-31,6.51
1977-11-01,6.47
1977-11-02,6.5
1977-11-03,6.5
1977-11-04,6.47
1977-11-07,6.47
1977-11-09,6.44
1977-11-10,6.42
1977-11-14,6.39
1977-11-15,6.4
1977-11-16,6.38
1977-11-17,6.38
1977-11-18,6.36
1977-11-21,6.38
1977-11-22,6.39
1977-11-23,6.36
1977-11-25,6.36
1977-11-28,6.38
1977-11-29,6.38
1977-11-30,6.37
1977-12-01,6.37
1977-12-02,6.35
1977-12-05,6.35
1977-12-06,6.38
1977-12-07,6.41
1977-12-08,6.39
1977-12-09,6.37
1977-12-12,6.37
1977-12-13,6.38
1977-12-14,6.37
1977-12-15,6.36
1977-12-16,6.35
1977-12-19,6.34
1977-12-20,6.37
1977-12-21,6.39
1977-12-22,6.44
1977-12-23,6.44
1977-12-27,6.47
1977-12-28,6.49
1977-12-29,6.49
1977-12-30,6.44
1978-01-03,6.45
1978-01-04,6.43
1978-01-05,6.44
1978-01-06,6.48
1978-01-09,6.83
1978-01-10,6.86
1978-01-11,6.9
1978-01-12,6.85
1978-01-13,6.78
1978-01-16,6.76
1978-01-17,6.74
1978-01-18,6.74
1978-01-19,6.73
1978-01-20,6.73
1978-01-23,6.7
1978-01-24,6.74
1978-01-25,6.75
1978-01-26,6.72
1978-01-27,6.71
1978-01-30,6.72
1978-01-31,6.69
1978-02-01,6.7
1978-02-02,6.69
1978-02-03,6.7
1978-02-06,6.73
1978-02-07,6.73
1978-02-08,6.72
1978-02-09,6.72
1978-02-10,6.73
1978-02-14,6.77
1978-02-15,6.79
1978-02-16,6.82
1978-02-17,6.76
1978-02-21,6.78
1978-02-22,6.77
1978-02-23,6.75
1978-02-24,6.7
1978-02-27,6.7
1978-02-28,6.71
1978-03-01,6.73
1978-03-02,6.69
1978-03-03,6.68
1978-03-06,6.67
1978-03-07,6.65
1978-03-08,6.63
1978-03-09,6.63
1978-03-10,6.62
1978-03-13,6.62
1978-03-14,6.64
1978-03-15,6.62
1978-03-16,6.6
1978-03-17,6.59
1978-03-20,6.53
1978-03-21,6.56
1978-03-22,6.58
1978-03-23,6.6
1978-03-27,6.63
1978-03-28,6.63
1978-03-29,6.62
1978-03-30,6.69
1978-03-31,6.74
1978-04-03,6.69
1978-04-04,6.71
1978-04-05,6.77
1978-04-06,6.77
1978-04-07,6.73
1978-04-10,6.73
1978-04-11,6.74
1978-04-12,6.73
1978-04-13,6.7
1978-04-14,6.59
1978-04-17,6.55
1978-04-18,6.58
1978-04-19,6.78
1978-04-20,6.8
1978-04-21,6.79
1978-04-24,6.74
1978-04-25,6.76
1978-04-26,6.78
1978-04-27,6.86
1978-04-28,6.86
1978-05-01,6.85
1978-05-02,6.93
1978-05-03,6.9
1978-05-04,6.87
1978-05-05,6.96
1978-05-08,6.95
1978-05-09,6.98
1978-05-10,6.99
1978-05-11,7.01
1978-05-12,7.03
1978-05-15,6.98
1978-05-16,7.03
1978-05-17,6.97
1978-05-18,7.07
1978-05-19,7.1
1978-05-22,7.11
1978-05-23,7.13
1978-05-24,7.13
1978-05-25,7.12
1978-05-26,7.14
1978-05-31,7.16
1978-06-01,7.14
1978-06-02,7.11
1978-06-05,7.09
1978-06-06,7.1
1978-06-07,7.12
1978-06-08,7.13
1978-06-09,7.17
1978-06-12,7.13
1978-06-13,7.13
1978-06-14,7.14
1978-06-15,7.17
1978-06-16,7.25
1978-06-19,7.23
1978-06-20,7.3
1978-06-21,7.35
1978-06-22,7.31
1978-06-23,7.35
1978-06-26,7.36
1978-06-27,7.39
1978-06-28,7.36
1978-06-29,7.37
1978-06-30,7.41
1978-07-03,7.36
1978-07-05,7.45
1978-07-06,7.43
1978-07-07,7.46
1978-07-10,7.48
1978-07-11,7.51
1978-07-12,7.51
1978-07-13,7.54
1978-07-14,7.51
1978-07-17,7.49
1978-07-18,7.46
1978-07-19,7.44
1978-07-20,7.49
1978-07-21,7.46
1978-07-24,7.39
1978-07-25,7.42
1978-07-26,7.42
1978-07-27,7.36
1978-07-28,7.31
1978-07-31,7.31
1978-08-01,7.31
1978-08-02,7.22
1978-08-03,7.19
1978-08-04,7.18
1978-08-07,7.17
1978-08-08,7.14
1978-08-09,7.15
1978-08-10,7.23
1978-08-11,7.22
1978-08-14,7.24
1978-08-15,7.31
