DATE,USGG5YR Index
1978-01-31,7.724
1978-02-01,7.744
1978-02-02,7.754
1978-02-03,7.754
1978-02-06,7.784
1978-02-07,7.774
1978-02-08,7.794
1978-02-09,7.804
1978-02-10,7.814
1978-02-14,7.844
1978-02-15,7.874
1978-02-16,7.904
1978-02-17,7.884
1978-02-21,7.894
1978-02-22,7.914
1978-02-23,7.904
1978-02-24,7.884
1978-02-27,7.864
1978-02-28,7.864
1978-03-01,7.874
1978-03-02,7.874
1978-03-03,7.874
1978-03-06,7.874
1978-03-07,7.854
1978-03-08,7.854
1978-03-09,7.854
1978-03-10,7.824
1978-03-13,7.824
1978-03-14,7.814
1978-03-15,7.814
1978-03-16,7.824
1978-03-17,7.814
1978-03-20,7.784
1978-03-21,7.794
1978-03-22,7.814
1978-03-23,7.864
1978-03-27,7.914
1978-03-28,7.944
1978-03-29,7.944
1978-03-30,7.954
1978-03-31,7.974
1978-04-03,7.964
1978-04-04,7.954
1978-04-05,7.974
1978-04-06,7.984
1978-04-07,7.974
1978-04-10,7.984
1978-04-11,7.974
1978-04-12,7.974
1978-04-13,7.954
1978-04-14,7.904
1978-04-17,7.884
1978-04-18,7.894
1978-04-19,7.994
1978-04-20,8.014
1978-04-21,8.024
1978-04-24,8.034
1978-04-25,8.024
1978-04-26,8.054
1978-04-27,8.074
1978-04-28,8.094
1978-05-01,8.084
1978-05-02,8.094
1978-05-03,8.084
1978-05-04,8.074
1978-05-05,8.154
1978-05-08,8.174
1978-05-09,8.164
1978-05-10,8.164
1978-05-11,8.174
1978-05-12,8.204
1978-05-15,8.174
1978-05-16,8.154
1978-05-17,8.144
1978-05-18,8.194
1978-05-19,8.224
1978-05-22,8.224
1978-05-23,8.224
1978-05-24,8.244
1978-05-25,8.264
1978-05-26,8.274
1978-05-31,8.284
1978-06-01,8.274
1978-06-02,8.274
1978-06-05,8.254
1978-06-06,8.244
1978-06-07,8.244
1978-06-08,8.254
1978-06-09,8.274
1978-06-12,8.284
1978-06-13,8.284
1978-06-14,8.284
1978-06-15,8.284
1978-06-16,8.324
1978-06-19,8.344
1978-06-20,8.424
1978-06-21,8.464
1978-06-22,8.454
1978-06-23,8.474
1978-06-26,8.504
1978-06-27,8.504
1978-06-28,8.484
1978-06-29,8.464
1978-06-30,8.504
1978-07-03,8.484
1978-07-05,8.504
1978-07-06,8.504
1978-07-07,8.524
1978-07-10,8.564
1978-07-11,8.564
1978-07-12,8.564
1978-07-13,8.574
1978-07-14,8.574
1978-07-17,8.554
1978-07-18,8.544
1978-07-19,8.544
1978-07-20,8.574
1978-07-21,8.584
1978-07-24,8.594
1978-07-25,8.594
1978-07-26,8.564
1978-07-27,8.484
1978-07-28,8.454
1978-07-31,8.464
1978-08-01,8.444
1978-08-02,8.354
1978-08-03,8.304
1978-08-04,8.264
1978-08-07,8.244
1978-08-08,8.244
1978-08-09,8.204
1978-08-10,8.304
1978-08-11,8.284
1978-08-14,8.294
1978-08-15,8.304
1978-08-16,8.444
1978-08-17,8.404
1978-08-18,8.404
1978-08-21,8.394
1978-08-22,8.384
1978-08-23,8.314
1978-08-24,8.334
1978-08-25,8.324
1978-08-28,8.304
1978-08-29,8.374
1978-08-30,8.424
1978-08-31,8.424
1978-09-01,8.424
1978-09-05,8.384
1978-09-06,8.384
1978-09-07,8.364
1978-09-08,8.374
1978-09-11,8.334
1978-09-12,8.354
1978-09-13,8.344
1978-09-14,8.364
1978-09-15,8.394
1978-09-18,8.414
1978-09-19,8.444
1978-09-20,8.464
1978-09-21,8.484
1978-09-22,8.504
1978-09-25,8.544
1978-09-26,8.514
1978-09-27,8.524
1978-09-28,8.514
1978-09-29,8.504
1978-10-02,8.524
1978-10-03,8.524
1978-10-04,8.534
1978-10-05,8.534
1978-10-06,8.514
1978-10-10,8.504
1978-10-11,8.514
1978-10-12,8.474
1978-10-13,8.474
1978-10-16,8.574
1978-10-17,8.574
1978-10-18,8.584
1978-10-19,8.604
1978-10-20,8.624
1978-10-23,8.624
1978-10-24,8.604
1978-10-25,8.624
1978-10-26,8.694
1978-10-27,8.784
1978-10-30,8.934
1978-10-31,9.164
1978-11-01,8.774
1978-11-02,8.784
1978-11-03,8.804
1978-11-06,8.854
1978-11-08,8.874
1978-11-09,8.884
1978-11-10,8.854
1978-11-13,8.864
1978-11-14,8.844
1978-11-15,8.764
1978-11-16,8.714
1978-11-17,8.724
1978-11-20,8.744
1978-11-21,8.774
1978-11-22,8.774
1978-11-24,8.944
1978-11-27,8.964
1978-11-28,8.964
1978-11-29,8.934
1978-11-30,8.944
1978-12-01,8.814
1978-12-04,8.854
1978-12-05,8.874
1978-12-06,8.884
1978-12-07,8.924
1978-12-08,8.934
1978-12-11,8.934
1978-12-12,8.924
1978-12-13,8.984
1978-12-14,8.984
1978-12-15,9.054
1978-12-18,9.174
1978-12-19,9.174
1978-12-20,9.264
1978-12-21,9.354
1978-12-22,9.324
1978-12-26,9.324
1978-12-27,9.314
1978-12-28,9.344
1978-12-29,9.324
1979-01-02,9.334
1979-01-03,9.334
1979-01-04,9.274
1979-01-05,9.284
1979-01-08,9.314
1979-01-09,9.304
1979-01-10,9.304
1979-01-11,9.304
1979-01-12,9.284
1979-01-15,9.274
1979-01-16,9.264
1979-01-17,9.284
1979-01-18,9.274
1979-01-19,9.244
1979-01-22,9.204
1979-01-23,9.164
1979-01-24,9.164
1979-01-25,9.014
1979-01-26,8.984
1979-01-29,9.004
1979-01-30,8.984
1979-01-31,8.954
1979-02-01,8.954
1979-02-02,8.844
1979-02-05,8.924
1979-02-06,9.004
1979-02-07,9.114
1979-02-08,9.114
1979-02-09,9.124
1979-02-13,9.124
1979-02-14,9.134
1979-02-15,9.134
1979-02-16,9.144
1979-02-20,9.174
1979-02-21,9.204
1979-02-22,9.294
1979-02-23,9.314
1979-02-26,9.284
1979-02-27,9.304
1979-02-28,9.294
1979-03-01,9.284
1979-03-02,9.264
1979-03-05,9.224
1979-03-06,9.204
1979-03-07,9.184
1979-03-08,9.184
1979-03-09,9.204
1979-03-12,9.184
1979-03-13,9.204
1979-03-14,9.214
1979-03-15,9.214
1979-03-16,9.224
1979-03-19,9.214
1979-03-20,9.214
1979-03-21,9.214
1979-03-22,9.204
1979-03-23,9.204
1979-03-26,9.204
1979-03-27,9.184
1979-03-28,9.164
1979-03-29,9.154
1979-03-30,9.194
1979-04-02,9.204
1979-04-03,9.194
1979-04-04,9.184
1979-04-05,9.154
1979-04-06,9.194
1979-04-09,9.234
1979-04-10,9.274
1979-04-11,9.304
1979-04-12,9.304
1979-04-16,9.294
1979-04-17,9.244
1979-04-18,9.224
1979-04-19,9.204
1979-04-20,9.264
1979-04-23,9.264
1979-04-24,9.294
1979-04-25,9.264
1979-04-26,9.284
1979-04-27,9.334
1979-04-30,9.354
1979-05-01,9.354
1979-05-02,9.344
1979-05-03,9.364
1979-05-04,9.384
1979-05-07,9.364
1979-05-08,9.364
1979-05-09,9.354
1979-05-10,9.374
1979-05-11,9.334
1979-05-14,9.304
1979-05-15,9.324
1979-05-16,9.304
1979-05-17,9.224
1979-05-18,9.204
1979-05-21,9.224
1979-05-22,9.144
1979-05-23,9.054
1979-05-24,9.024
1979-05-25,8.984
1979-05-29,8.994
1979-05-31,9.044
1979-06-01,9.014
1979-06-04,9.014
1979-06-05,8.974
1979-06-06,8.914
1979-06-07,8.824
1979-06-08,8.844
1979-06-11,8.874
1979-06-12,8.714
1979-06-13,8.754
1979-06-14,8.794
1979-06-15,8.904
1979-06-18,8.864
1979-06-19,8.884
1979-06-20,8.874
1979-06-21,8.884
1979-06-22,8.944
1979-06-25,8.894
1979-06-26,8.794
1979-06-27,8.724
1979-06-28,8.714
1979-06-29,8.744
1979-07-02,8.704
1979-07-03,8.714
1979-07-05,8.734
1979-07-06,8.784
1979-07-09,8.824
1979-07-10,8.854
1979-07-11,8.884
1979-07-12,8.884
1979-07-13,8.884
1979-07-16,8.924
1979-07-17,8.934
1979-07-18,8.934
1979-07-19,8.964
1979-07-20,8.964
1979-07-23,8.984
1979-07-24,9.014
1979-07-25,8.984
1979-07-26,8.944
1979-07-27,9.014
1979-07-30,9.014
1979-07-31,8.994
1979-08-01,8.964
1979-08-02,8.904
1979-08-03,8.924
1979-08-06,8.904
1979-08-07,8.904
1979-08-08,8.924
1979-08-09,8.964
1979-08-10,8.994
1979-08-13,9.004
1979-08-14,8.984
1979-08-15,9.024
1979-08-16,9.024
1979-08-17,9.034
1979-08-20,9.054
1979-08-21,9.094
1979-08-22,9.114
1979-08-23,9.114
1979-08-24,9.194
1979-08-27,9.184
1979-08-28,9.234
1979-08-29,9.254
1979-08-30,9.324
1979-08-31,9.364
1979-09-04,9.424
1979-09-05,9.424
1979-09-06,9.424
1979-09-07,9.414
1979-09-10,9.424
1979-09-11,9.274
1979-09-12,9.364
1979-09-13,9.414
1979-09-14,9.364
1979-09-17,9.444
1979-09-18,9.454
1979-09-19,9.384
1979-09-20,9.384
1979-09-21,9.384
1979-09-24,9.414
1979-09-25,9.404
1979-09-26,9.454
1979-09-27,9.504
1979-09-28,9.484
1979-10-01,9.554
1979-10-02,9.544
1979-10-03,9.554
1979-10-04,9.614
1979-10-05,9.744
1979-10-09,10.294
1979-10-10,10.484
1979-10-11,10.454
1979-10-12,10.454
1979-10-15,10.604
1979-10-16,10.564
1979-10-17,10.514
1979-10-18,10.744
1979-10-19,11.094
1979-10-22,11.404
1979-10-23,11.484
1979-10-24,11.364
1979-10-25,11.504
1979-10-26,11.114
1979-10-29,11.274
1979-10-30,11.274
1979-10-31,11.204
1979-11-05,11.254
1979-11-07,11.354
1979-11-08,11.284
1979-11-09,10.964
1979-11-13,10.864
1979-11-14,10.984
1979-11-15,10.864
1979-11-16,11.084
1979-11-19,11.194
1979-11-20,11.224
1979-11-21,11.174
1979-11-23,10.844
1979-11-26,10.524
1979-11-27,10.284
1979-11-28,10.464
1979-11-29,10.424
1979-11-30,10.444
1979-12-03,10.484
1979-12-04,10.404
1979-12-05,10.314
1979-12-06,10.204
1979-12-07,10.294
1979-12-10,10.294
1979-12-11,10.474
1979-12-12,10.604
1979-12-13,10.514
1979-12-14,10.404
1979-12-17,10.394
1979-12-18,10.334
1979-12-19,10.334
1979-12-20,10.404
1979-12-21,10.484
1979-12-24,10.494
1979-12-26,10.524
1979-12-27,10.544
1979-12-28,10.504
1979-12-31,10.384
1980-01-02,10.524
1980-01-03,10.544
1980-01-04,10.624
1980-01-07,10.564
1980-01-08,10.524
1980-01-09,10.534
1980-01-10,10.474
1980-01-11,10.614
1980-01-14,10.614
1980-01-15,10.614
1980-01-16,10.604
1980-01-17,10.624
1980-01-18,10.744
1980-01-21,10.864
1980-01-22,10.804
1980-01-23,10.764
1980-01-24,10.904
1980-01-25,11.044
1980-01-28,11.084
1980-01-29,11.144
1980-01-30,11.124
1980-01-31,11.114
1980-02-01,11.304
1980-02-04,11.384
1980-02-05,11.804
1980-02-06,11.864
1980-02-07,11.614
1980-02-08,11.764
1980-02-11,11.914
1980-02-13,11.864
1980-02-14,11.934
1980-02-15,12.264
1980-02-19,12.884
1980-02-20,13.104
1980-02-21,13.504
1980-02-22,13.384
1980-02-25,13.704
1980-02-26,14.124
1980-02-27,14.084
1980-02-28,13.424
1980-02-29,13.484
1980-03-03,13.534
1980-03-04,13.614
1980-03-05,13.684
1980-03-06,13.804
1980-03-07,13.644
1980-03-10,13.374
1980-03-11,13.034
1980-03-12,13.274
1980-03-13,13.204
1980-03-14,13.214
1980-03-17,13.224
1980-03-18,13.014
1980-03-19,13.004
1980-03-20,13.324
1980-03-21,13.514
1980-03-24,14.034
1980-03-25,14.004
1980-03-26,13.874
1980-03-27,13.754
1980-03-28,13.504
1980-03-31,13.314
1980-04-01,13.394
1980-04-02,13.274
1980-04-03,13.194
1980-04-07,12.704
1980-04-08,12.644
1980-04-09,12.594
1980-04-10,12.614
1980-04-11,12.304
1980-04-14,12.154
1980-04-15,12.024
1980-04-16,11.434
1980-04-17,11.524
1980-04-18,11.244
1980-04-21,11.104
1980-04-22,10.904
1980-04-23,11.034
1980-04-24,11.504
1980-04-25,11.144
1980-04-28,10.734
1980-04-29,10.734
1980-04-30,10.824
1980-05-01,10.724
1980-05-02,10.174
1980-05-05,10.084
1980-05-06,9.714
1980-05-07,9.854
1980-05-08,9.904
1980-05-09,10.084
1980-05-12,9.994
1980-05-13,9.794
1980-05-14,9.844
1980-05-15,9.974
1980-05-16,10.094
1980-05-19,10.204
1980-05-20,9.894
1980-05-21,9.854
1980-05-22,9.894
1980-05-23,9.614
1980-05-27,9.634
1980-05-28,9.784
1980-05-29,9.884
1980-05-30,9.874
1980-06-02,9.974
1980-06-03,9.664
1980-06-04,9.554
1980-06-05,9.464
1980-06-06,9.254
1980-06-09,9.174
1980-06-10,9.274
1980-06-11,9.174
1980-06-12,8.934
1980-06-13,8.894
1980-06-16,8.874
1980-06-17,8.864
1980-06-18,8.964
1980-06-19,8.964
1980-06-20,8.864
1980-06-23,9.024
1980-06-24,9.134
1980-06-25,9.234
1980-06-26,9.334
1980-06-27,9.454
1980-06-30,9.484
1980-07-01,9.554
1980-07-02,9.494
1980-07-03,9.364
1980-07-07,9.494
1980-07-08,9.374
1980-07-09,9.414
1980-07-10,9.474
1980-07-11,9.564
1980-07-14,9.564
1980-07-15,9.454
1980-07-16,9.344
1980-07-17,9.434
1980-07-18,9.424
1980-07-21,9.384
1980-07-22,9.414
1980-07-23,9.404
1980-07-24,9.514
1980-07-25,9.594
1980-07-28,9.774
1980-07-29,9.774
1980-07-30,9.814
1980-07-31,10.094
1980-08-01,10.164
1980-08-04,10.044
1980-08-05,10.064
1980-08-06,10.194
1980-08-07,10.104
1980-08-08,10.224
1980-08-11,10.474
1980-08-12,10.484
1980-08-13,10.464
1980-08-14,10.484
1980-08-15,10.484
1980-08-18,10.994
1980-08-19,11.114
1980-08-20,11.294
1980-08-21,11.394
1980-08-22,11.264
1980-08-25,11.554
1980-08-26,11.554
1980-08-27,11.764
1980-08-28,11.924
1980-08-29,11.664
1980-09-02,11.454
1980-09-03,11.134
1980-09-04,11.154
1980-09-05,11.194
1980-09-08,11.304
1980-09-09,11.274
1980-09-10,11.194
1980-09-11,11.374
1980-09-12,11.414
1980-09-15,11.754
1980-09-16,11.694
1980-09-17,11.834
1980-09-18,11.824
1980-09-19,11.534
1980-09-22,11.924
1980-09-23,11.974
1980-09-24,11.964
1980-09-25,12.044
1980-09-26,12.174
1980-09-29,12.194
1980-09-30,11.884
1980-10-01,11.774
1980-10-02,11.834
1980-10-03,11.354
1980-10-06,11.354
1980-10-07,11.404
1980-10-08,11.554
1980-10-09,11.454
1980-10-10,11.554
1980-10-14,11.504
1980-10-15,11.444
1980-10-16,11.554
1980-10-17,11.694
1980-10-20,11.724
1980-10-21,11.814
1980-10-22,12.074
1980-10-23,11.954
1980-10-24,11.894
1980-10-27,12.324
1980-10-28,12.564
1980-10-29,12.754
1980-10-30,12.714
1980-10-31,12.744
1980-11-03,12.744
1980-11-05,12.954
1980-11-06,13.194
1980-11-07,12.874
1980-11-10,12.884
1980-11-12,12.394
1980-11-13,12.384
1980-11-14,12.704
1980-11-17,12.954
1980-11-18,12.674
1980-11-19,12.604
1980-11-20,12.684
1980-11-21,12.974
1980-11-24,13.004
1980-11-25,13.074
1980-11-26,13.014
1980-11-28,13.144
1980-12-01,13.354
1980-12-02,13.374
1980-12-03,13.424
1980-12-04,13.434
1980-12-05,13.454
1980-12-08,13.514
1980-12-09,13.614
1980-12-10,13.634
1980-12-11,14.044
1980-12-12,13.634
1980-12-15,13.754
1980-12-16,14.044
1980-12-17,13.874
1980-12-18,13.794
1980-12-19,13.024
1980-12-22,12.344
1980-12-23,12.504
1980-12-24,12.614
1980-12-26,12.534
1980-12-29,12.414
1980-12-30,12.554
1980-12-31,12.594
1981-01-02,12.614
1981-01-05,12.294
1981-01-06,12.214
1981-01-07,12.614
1981-01-08,12.684
1981-01-09,12.884
1981-01-12,12.714
1981-01-13,12.684
1981-01-14,12.614
1981-01-15,12.774
1981-01-16,12.664
1981-01-19,12.924
1981-01-20,12.774
1981-01-21,13.084
1981-01-22,13.164
1981-01-23,13.104
1981-01-26,12.894
1981-01-27,12.924
1981-01-28,12.944
1981-01-29,12.894
1981-01-30,12.804
1981-02-02,13.024
1981-02-03,13.204
1981-02-04,13.094
1981-02-05,13.104
1981-02-06,13.234
1981-02-09,13.354
1981-02-10,13.504
1981-02-11,13.664
1981-02-13,13.844
1981-02-17,13.464
1981-02-18,13.454
1981-02-19,13.254
1981-02-20,13.104
1981-02-23,13.494
1981-02-24,13.514
1981-02-25,13.614
1981-02-26,13.804
1981-02-27,13.764
1981-03-02,13.924
1981-03-03,13.784
1981-03-04,13.824
1981-03-05,13.784
1981-03-06,13.494
1981-03-09,13.394
1981-03-10,13.374
1981-03-11,13.404
1981-03-12,13.334
1981-03-13,13.184
1981-03-16,13.154
1981-03-17,12.974
1981-03-18,12.804
1981-03-19,12.954
1981-03-20,13.014
1981-03-23,13.384
1981-03-24,13.574
1981-03-25,13.514
1981-03-26,13.634
1981-03-27,13.684
1981-03-30,13.484
1981-03-31,13.394
1981-04-01,13.364
1981-04-02,13.464
1981-04-03,13.624
1981-04-06,14.014
1981-04-07,13.744
1981-04-08,13.854
1981-04-09,13.774
1981-04-10,13.844
1981-04-13,14.014
1981-04-14,13.894
1981-04-15,14.054
1981-04-16,14.084
1981-04-20,14.104
1981-04-21,14.074
1981-04-22,14.304
1981-04-23,14.184
1981-04-24,14.244
1981-04-27,14.314
1981-04-28,14.284
1981-04-29,14.374
1981-04-30,14.454
1981-05-01,14.374
1981-05-04,14.834
1981-05-05,15.354
1981-05-06,15.024
1981-05-07,14.834
1981-05-08,14.664
1981-05-11,14.874
1981-05-12,15.064
1981-05-13,15.054
1981-05-14,14.844
1981-05-15,14.594
1981-05-18,14.224
1981-05-19,14.594
1981-05-20,14.704
1981-05-21,14.774
1981-05-22,14.394
1981-05-26,14.134
1981-05-27,14.244
1981-05-28,13.994
1981-05-29,13.994
1981-06-01,13.994
1981-06-02,14.004
1981-06-03,14.054
1981-06-04,14.004
1981-06-05,14.104
1981-06-08,13.784
1981-06-09,13.874
1981-06-10,13.784
1981-06-11,13.844
1981-06-12,13.874
1981-06-15,13.574
1981-06-16,13.584
1981-06-17,13.714
1981-06-18,14.104
1981-06-19,14.074
1981-06-22,13.964
1981-06-23,14.004
1981-06-24,14.104
1981-06-25,14.084
1981-06-26,14.094
1981-06-29,14.014
1981-06-30,14.254
1981-07-01,14.474
1981-07-02,14.384
1981-07-06,14.274
1981-07-07,14.494
1981-07-08,14.574
1981-07-09,14.604
1981-07-10,14.454
1981-07-13,14.414
1981-07-14,14.554
1981-07-15,14.554
1981-07-16,14.594
1981-07-17,14.534
1981-07-20,15.254
1981-07-21,15.234
1981-07-22,15.244
1981-07-23,15.174
1981-07-24,14.964
1981-07-27,14.874
1981-07-28,15.044
1981-07-29,15.214
1981-07-30,15.314
1981-07-31,15.244
1981-08-03,15.624
1981-08-04,15.604
1981-08-05,15.404
1981-08-06,15.314
1981-08-07,15.344
1981-08-10,15.084
1981-08-11,14.874
1981-08-12,15.124
1981-08-13,15.264
1981-08-14,15.344
1981-08-17,15.394
1981-08-18,15.454
1981-08-19,15.484
1981-08-20,15.634
1981-08-21,15.624
1981-08-24,16.004
1981-08-25,16.074
1981-08-26,15.994
1981-08-27,16.154
1981-08-28,16.014
1981-08-31,16.114
1981-09-01,16.124
1981-09-02,16.094
1981-09-03,16.144
1981-09-04,16.174
1981-09-08,16.234
1981-09-09,16.224
1981-09-10,16.014
1981-09-11,15.814
1981-09-14,15.934
1981-09-15,15.714
1981-09-16,15.754
1981-09-17,15.554
1981-09-18,15.554
1981-09-21,15.314
1981-09-22,15.614
1981-09-23,15.794
1981-09-24,15.834
1981-09-25,16.134
1981-09-28,16.134
1981-09-29,16.184
1981-09-30,16.274
1981-10-01,16.134
1981-10-02,15.834
1981-10-05,15.554
1981-10-06,15.534
1981-10-07,15.434
1981-10-08,15.414
1981-10-09,15.034
1981-10-13,15.124
1981-10-14,15.134
1981-10-15,15.124
1981-10-16,15.204
1981-10-19,15.294
1981-10-20,15.374
1981-10-21,15.554
1981-10-22,15.574
1981-10-23,15.464
1981-10-26,15.684
1981-10-27,15.624
1981-10-28,14.544
1981-10-29,15.204
1981-10-30,14.784
1981-11-02,14.614
1981-11-04,14.324
1981-11-05,14.434
1981-11-06,14.074
1981-11-09,13.544
1981-11-10,13.634
1981-11-12,13.234
1981-11-13,13.314
1981-11-16,13.214
1981-11-17,13.214
1981-11-18,13.114
1981-11-19,13.044
1981-11-20,13.014
1981-11-23,13.314
1981-11-24,12.754
1981-11-25,12.614
1981-11-27,12.584
1981-11-30,12.794
1981-12-01,13.114
1981-12-02,13.254
1981-12-03,13.214
1981-12-04,12.804
1981-12-07,13.224
1981-12-08,13.734
1981-12-09,13.404
1981-12-10,13.774
1981-12-11,13.734
1981-12-14,13.554
1981-12-15,13.354
1981-12-16,13.364
1981-12-17,13.554
1981-12-18,13.404
1981-12-21,13.874
1981-12-22,14.034
1981-12-23,14.204
1981-12-24,14.034
1981-12-28,14.014
1981-12-29,14.114
1981-12-30,14.064
1981-12-31,13.974
1982-01-04,14.154
1982-01-05,14.414
1982-01-06,14.604
1982-01-07,14.664
1982-01-08,14.474
1982-01-11,14.834
1982-01-12,14.704
1982-01-13,14.864
1982-01-14,14.694
1982-01-15,14.564
1982-01-18,14.774
1982-01-19,14.794
1982-01-20,14.904
1982-01-21,14.754
1982-01-22,14.854
1982-01-25,14.804
1982-01-26,14.634
1982-01-27,14.624
1982-01-28,14.334
1982-01-29,14.244
1982-02-01,14.794
1982-02-02,14.614
1982-02-03,14.734
1982-02-04,14.824
1982-02-05,14.724
1982-02-08,14.944
1982-02-09,15.024
1982-02-10,14.894
1982-02-11,14.804
1982-02-16,14.684
1982-02-17,14.734
1982-02-18,14.454
1982-02-19,14.444
1982-02-22,13.974
1982-02-23,14.034
1982-02-24,13.984
1982-02-25,14.014
1982-02-26,14.144
1982-03-01,13.974
1982-03-02,13.874
1982-03-03,13.774
1982-03-04,13.614
1982-03-05,13.574
1982-03-08,13.574
1982-03-09,13.724
1982-03-10,13.754
1982-03-11,14.034
1982-03-12,14.044
1982-03-15,14.114
1982-03-16,14.044
1982-03-17,14.004
1982-03-18,14.014
1982-03-19,14.064
1982-03-22,13.914
1982-03-23,13.894
1982-03-24,14.104
1982-03-25,14.094
1982-03-26,14.184
1982-03-29,14.394
1982-03-30,14.414
1982-03-31,14.394
1982-04-01,14.264
1982-04-02,14.264
1982-04-05,14.284
1982-04-06,14.304
1982-04-07,14.304
1982-04-08,14.114
1982-04-12,14.014
1982-04-13,13.994
1982-04-14,14.124
1982-04-15,14.054
1982-04-16,13.834
1982-04-19,13.834
1982-04-20,13.894
1982-04-21,13.814
1982-04-22,13.874
1982-04-23,13.844
1982-04-26,13.814
1982-04-27,13.804
1982-04-28,13.874
1982-04-29,13.954
1982-04-30,13.904
1982-05-03,14.024
1982-05-04,14.024
1982-05-05,13.954
1982-05-06,13.714
1982-05-07,13.644
1982-05-10,13.594
1982-05-11,13.644
1982-05-12,13.754
1982-05-13,13.844
1982-05-14,13.644
1982-05-17,13.714
1982-05-18,13.764
1982-05-19,13.814
1982-05-20,13.644
1982-05-21,13.664
1982-05-24,13.684
1982-05-25,13.734
1982-05-26,13.744
1982-05-27,13.794
1982-05-28,13.764
1982-06-01,13.984
1982-06-02,13.964
1982-06-03,13.944
1982-06-04,14.034
1982-06-07,14.004
1982-06-08,14.044
1982-06-09,14.064
1982-06-10,14.084
1982-06-11,14.004
1982-06-14,14.314
1982-06-15,14.314
1982-06-16,14.394
1982-06-17,14.614
1982-06-18,14.804
1982-06-21,14.854
1982-06-22,14.844
1982-06-23,14.954
1982-06-24,14.944
1982-06-25,14.934
1982-06-28,14.914
1982-06-29,14.804
1982-06-30,14.654
1982-07-01,14.624
1982-07-02,14.694
1982-07-06,14.694
1982-07-07,14.694
1982-07-08,14.334
1982-07-09,14.194
1982-07-12,14.014
1982-07-13,14.194
1982-07-14,14.274
1982-07-15,14.164
1982-07-16,13.864
1982-07-19,13.804
1982-07-20,13.654
1982-07-21,13.704
1982-07-22,13.554
1982-07-23,13.584
1982-07-26,13.924
1982-07-27,13.894
1982-07-28,14.004
1982-07-29,13.894
1982-07-30,13.734
1982-08-02,13.464
1982-08-03,13.524
1982-08-04,13.604
1982-08-05,13.684
1982-08-06,13.864
1982-08-09,13.724
1982-08-10,13.744
1982-08-11,13.744
1982-08-12,13.504
1982-08-13,13.244
1982-08-16,13.004
1982-08-17,12.614
1982-08-18,12.454
1982-08-19,12.424
1982-08-20,12.154
1982-08-23,12.394
1982-08-24,12.294
1982-08-25,12.264
1982-08-26,12.324
1982-08-27,12.654
1982-08-30,12.714
1982-08-31,12.654
1982-09-01,12.584
1982-09-02,12.524
1982-09-03,12.264
1982-09-07,12.364
1982-09-08,12.404
1982-09-09,12.414
1982-09-10,12.564
1982-09-13,12.524
1982-09-14,12.384
1982-09-15,12.564
1982-09-16,12.524
1982-09-17,12.394
1982-09-20,12.434
1982-09-21,12.144
1982-09-22,12.044
1982-09-23,11.924
1982-09-24,12.054
1982-09-27,11.874
1982-09-28,11.664
1982-09-29,11.594
1982-09-30,11.524
1982-10-01,11.504
1982-10-04,11.734
1982-10-05,11.704
1982-10-06,11.524
1982-10-07,10.814
1982-10-08,10.714
1982-10-12,10.404
1982-10-13,10.284
1982-10-14,10.524
1982-10-15,10.644
1982-10-18,10.424
1982-10-19,10.384
1982-10-20,10.524
1982-10-21,10.544
1982-10-22,10.664
1982-10-25,10.974
1982-10-26,10.744
1982-10-27,10.764
1982-10-28,10.614
1982-10-29,10.584
1982-11-01,10.414
1982-11-03,10.304
1982-11-04,10.284
1982-11-05,10.364
1982-11-08,10.464
1982-11-09,10.414
1982-11-10,10.384
1982-11-12,10.504
1982-11-15,10.604
1982-11-16,10.634
1982-11-17,10.554
1982-11-18,10.424
1982-11-19,10.364
1982-11-22,10.254
1982-11-23,10.194
1982-11-24,10.204
1982-11-26,10.194
1982-11-29,10.394
1982-11-30,10.374
1982-12-01,10.344
1982-12-02,10.294
1982-12-03,10.164
1982-12-06,10.174
1982-12-07,10.214
1982-12-08,10.254
1982-12-09,10.304
1982-12-10,10.374
1982-12-13,10.344
1982-12-14,10.134
1982-12-15,10.154
1982-12-16,10.244
1982-12-17,10.284
1982-12-20,10.314
1982-12-21,10.214
1982-12-22,10.224
1982-12-23,10.154
1982-12-27,10.15
1982-12-28,10.15
1982-12-29,10.19
1982-12-30,10.19
1982-12-31,10.09
1983-01-03,10.024
1983-01-04,10.074
1983-01-05,10.064
1983-01-06,10.054
1983-01-07,9.984
1983-01-10,9.964
1983-01-11,9.924
1983-01-12,9.924
1983-01-13,9.814
1983-01-14,9.784
1983-01-17,9.784
1983-01-18,9.794
1983-01-19,9.894
1983-01-20,9.944
1983-01-21,10.184
1983-01-24,10.264
1983-01-25,10.184
1983-01-26,10.234
1983-01-27,10.204
1983-01-28,10.214
1983-01-31,10.314
1983-02-01,10.344
1983-02-02,10.374
1983-02-03,10.394
1983-02-04,10.514
1983-02-07,10.494
1983-02-08,10.504
1983-02-09,10.584
1983-02-10,10.384
1983-02-11,10.314
1983-02-14,10.374
1983-02-15,10.374
1983-02-16,10.294
1983-02-17,10.244
1983-02-18,10.134
1983-02-22,10.014
1983-02-23,10.004
1983-02-24,9.964
1983-02-25,9.824
1983-03-01,9.744
1983-03-02,9.764
1983-03-03,9.724
1983-03-04,9.754
1983-03-07,9.924
1983-03-08,10.014
1983-03-09,10.024
1983-03-10,10.084
1983-03-11,10.124
1983-03-14,10.024
