DATE,USGG2YR Index
1989-01-12,9.202
1989-01-13,9.112
1989-01-17,9.148
1989-01-18,9.094
1989-01-19,9.076
1989-01-20,9.111
1989-01-23,9.075
1989-01-24,9.038
1989-01-25,9.11
1989-01-26,9.113
1989-01-27,9.043
1989-01-30,9.096
1989-01-31,9.096
1989-02-01,9.095
1989-02-02,9.113
1989-02-03,9.218
1989-02-06,9.235
1989-02-07,9.182
1989-02-08,9.218
1989-02-09,9.236
1989-02-10,9.36
1989-02-13,9.378
1989-02-14,9.396
1989-02-15,9.379
1989-02-16,9.325
1989-02-17,9.362
1989-02-21,9.398
1989-02-22,9.489
1989-02-23,9.559
1989-02-24,9.629
1989-02-27,9.594
1989-02-28,9.488
1989-03-01,9.541
1989-03-02,9.506
1989-03-03,9.452
1989-03-06,9.434
1989-03-07,9.469
1989-03-08,9.452
1989-03-09,9.487
1989-03-10,9.629
1989-03-13,9.665
1989-03-14,9.611
1989-03-15,9.593
1989-03-16,9.593
1989-03-17,9.792
1989-03-20,9.919
1989-03-21,9.883
1989-03-22,9.793
1989-03-23,9.775
1989-03-27,9.812
1989-03-28,9.813
1989-03-29,9.759
1989-03-30,9.776
1989-03-31,9.669
1989-04-03,9.528
1989-04-04,9.405
1989-04-05,9.492
1989-04-06,9.526
1989-04-07,9.56
1989-04-10,9.559
1989-04-11,9.559
1989-04-12,9.558
1989-04-13,9.647
1989-04-14,9.413
1989-04-17,9.466
1989-04-18,9.252
1989-04-19,9.268
1989-04-20,9.428
1989-04-21,9.426
1989-04-24,9.426
1989-04-25,9.353
1989-04-26,9.352
1989-04-27,9.206
1989-04-28,9.276
1989-05-01,9.329
1989-05-02,9.223
1989-05-03,9.214
1989-05-04,9.187
1989-05-05,9.054
1989-05-08,9.106
1989-05-09,9.212
1989-05-10,9.247
1989-05-11,9.123
1989-05-12,8.821
1989-05-15,8.908
1989-05-16,8.908
1989-05-17,8.951
1989-05-18,8.968
1989-05-19,8.94
1989-05-22,8.814
1989-05-23,8.822
1989-05-24,8.866
1989-05-25,8.941
1989-05-26,8.88
1989-05-29,8.872
1989-05-30,8.854
1989-05-31,8.802
1989-06-01,8.801
1989-06-02,8.478
1989-06-05,8.4
1989-06-06,8.425
1989-06-07,8.329
1989-06-08,8.311
1989-06-09,8.23
1989-06-12,8.299
1989-06-13,8.42
1989-06-14,8.349
1989-06-15,8.437
1989-06-16,8.505
1989-06-19,8.558
1989-06-20,8.486
1989-06-21,8.575
1989-06-22,8.539
1989-06-23,8.359
1989-06-26,8.349
1989-06-27,8.233
1989-06-28,8.293
1989-06-29,8.146
1989-06-30,8.042
1989-07-03,8.006
1989-07-05,7.962
1989-07-06,7.919
1989-07-07,7.813
1989-07-10,7.786
1989-07-11,7.733
1989-07-12,7.715
1989-07-13,7.757
1989-07-14,7.772
1989-07-17,7.859
1989-07-18,7.981
1989-07-19,7.857
1989-07-20,7.874
1989-07-21,7.899
1989-07-24,7.872
1989-07-25,7.809
1989-07-26,7.808
1989-07-27,7.63
1989-07-28,7.553
1989-07-31,7.518
1989-08-01,7.484
1989-08-02,7.526
1989-08-03,7.585
1989-08-04,7.922
1989-08-07,7.992
1989-08-08,7.974
1989-08-09,8.018
1989-08-10,7.913
1989-08-11,8.106
1989-08-14,8.31
1989-08-15,8.204
1989-08-16,8.143
1989-08-17,8.214
1989-08-18,8.26
1989-08-21,8.314
1989-08-22,8.449
1989-08-23,8.302
1989-08-24,8.302
1989-08-25,8.336
1989-08-28,8.423
1989-08-29,8.423
1989-08-30,8.371
1989-08-31,8.397
1989-09-01,8.318
1989-09-04,8.344
1989-09-05,8.344
1989-09-06,8.344
1989-09-07,8.353
1989-09-08,8.265
1989-09-11,8.177
1989-09-12,8.159
1989-09-13,8.141
1989-09-14,8.071
1989-09-15,8.052
1989-09-18,8.13
1989-09-19,8.148
1989-09-20,8.271
1989-09-21,8.307
1989-09-22,8.315
1989-09-25,8.414
1989-09-26,8.414
1989-09-29,8.445
1989-10-02,8.453
1989-10-03,8.34
1989-10-04,8.383
1989-10-05,8.287
1989-10-06,8.077
1989-10-09,8.007
1989-10-10,8.076
1989-10-11,8.084
1989-10-12,8.014
1989-10-13,7.568
1989-10-16,7.854
1989-10-17,7.879
1989-10-18,7.869
1989-10-19,7.868
1989-10-20,7.91
1989-10-23,7.874
1989-10-24,7.811
1989-10-25,7.762
1989-10-26,7.779
1989-10-27,7.866
1989-10-30,7.831
1989-10-31,7.866
1989-11-01,7.831
1989-11-02,7.805
1989-11-03,7.997
1989-11-06,8.005
1989-11-07,7.84
1989-11-08,7.762
1989-11-09,7.788
1989-11-10,7.805
1989-11-13,7.779
1989-11-14,7.735
1989-11-15,7.674
1989-11-16,7.7
1989-11-17,7.762
1989-11-20,7.762
1989-11-21,7.762
1989-11-22,7.638
1989-11-23,7.629
1989-11-24,7.637
1989-11-27,7.788
1989-11-28,7.815
1989-11-29,7.793
1989-11-30,7.733
1989-12-01,7.689
1989-12-04,7.714
1989-12-05,7.714
1989-12-06,7.818
1989-12-07,7.861
1989-12-08,7.765
1989-12-11,7.791
1989-12-12,7.791
1989-12-13,7.799
1989-12-14,7.738
1989-12-15,7.737
1989-12-18,7.737
1989-12-19,7.746
1989-12-20,7.643
1989-12-21,7.651
1989-12-22,7.72
1989-12-26,7.884
1989-12-27,7.884
1989-12-28,7.841
1989-12-29,7.841
1990-01-02,7.875
1990-01-03,7.927
1990-01-04,7.91
1990-01-05,7.885
1990-01-08,7.893
1990-01-09,7.893
1990-01-10,7.876
1990-01-11,7.92
1990-01-12,7.938
1990-01-15,7.947
1990-01-16,8.098
1990-01-17,8.054
1990-01-18,8.232
1990-01-19,8.162
1990-01-22,8.136
1990-01-23,8.235
1990-01-24,8.235
1990-01-25,8.246
1990-01-26,8.263
1990-01-29,8.324
1990-01-30,8.28
1990-01-31,8.254
1990-02-01,8.28
1990-02-02,8.341
1990-02-05,8.359
1990-02-06,8.402
1990-02-07,8.385
1990-02-08,8.315
1990-02-09,8.218
1990-02-12,8.28
1990-02-13,8.192
1990-02-14,8.262
1990-02-15,8.324
1990-02-16,8.324
1990-02-19,8.36
1990-02-20,8.493
1990-02-21,8.485
1990-02-22,8.431
1990-02-23,8.413
1990-02-26,8.362
1990-02-27,8.336
1990-02-28,8.422
1990-03-01,8.517
1990-03-02,8.481
1990-03-05,8.559
1990-03-06,8.515
1990-03-07,8.533
1990-03-08,8.585
1990-03-09,8.69
1990-03-12,8.69
1990-03-13,8.744
1990-03-14,8.673
1990-03-15,8.708
1990-03-16,8.637
1990-03-19,8.673
1990-03-20,8.646
1990-03-21,8.699
1990-03-22,8.61
1990-03-23,8.601
1990-03-26,8.601
1990-03-27,8.628
1990-03-28,8.561
1990-03-29,8.631
1990-03-30,8.622
1990-04-02,8.604
1990-04-03,8.596
1990-04-04,8.517
1990-04-05,8.543
1990-04-06,8.507
1990-04-09,8.533
1990-04-10,8.551
1990-04-11,8.533
1990-04-12,8.567
1990-04-13,8.55
1990-04-16,8.576
1990-04-17,8.674
1990-04-18,8.781
1990-04-19,8.781
1990-04-20,8.808
1990-04-23,8.853
1990-04-24,8.898
1990-04-25,8.953
1990-04-26,9.032
1990-04-27,8.944
1990-04-30,8.944
1990-05-01,9.014
1990-05-02,9.014
1990-05-03,8.944
1990-05-04,8.706
1990-05-07,8.715
1990-05-08,8.697
1990-05-09,8.714
1990-05-10,8.669
1990-05-11,8.527
1990-05-14,8.5
1990-05-15,8.517
1990-05-16,8.516
1990-05-17,8.533
1990-05-18,8.602
1990-05-21,8.584
1990-05-22,8.539
1990-05-23,8.476
1990-05-24,8.509
1990-05-25,8.526
1990-05-28,8.543
1990-05-29,8.491
1990-05-30,8.465
1990-05-31,8.482
1990-06-01,8.325
1990-06-04,8.299
1990-06-05,8.324
1990-06-06,8.332
1990-06-07,8.314
1990-06-08,8.331
1990-06-11,8.348
1990-06-12,8.365
1990-06-13,8.25
1990-06-14,8.223
1990-06-15,8.319
1990-06-18,8.362
1990-06-19,8.38
1990-06-20,8.406
1990-06-21,8.379
1990-06-22,8.36
1990-06-25,8.449
1990-06-26,8.413
1990-06-27,8.358
1990-06-28,8.28
1990-06-29,8.22
1990-07-02,8.228
1990-07-03,8.184
1990-07-04,8.184
1990-07-05,8.209
1990-07-06,8.321
1990-07-09,8.373
1990-07-10,8.382
1990-07-11,8.382
1990-07-12,8.215
1990-07-13,8.117
1990-07-16,8.143
1990-07-17,8.116
1990-07-18,8.124
1990-07-19,8.106
1990-07-20,8.069
1990-07-23,8.068
1990-07-24,8.112
1990-07-25,8.085
1990-07-26,8.095
1990-07-27,7.991
1990-07-30,7.931
1990-07-31,7.879
1990-08-01,7.836
1990-08-02,7.861
1990-08-03,7.799
1990-08-06,7.868
1990-08-07,7.955
1990-08-08,7.98
1990-08-09,7.963
1990-08-10,7.944
1990-08-13,7.918
1990-08-14,7.926
1990-08-15,7.926
1990-08-16,8.093
1990-08-17,8.075
1990-08-20,8.155
1990-08-21,8.172
1990-08-22,8.244
1990-08-23,8.253
1990-08-24,8.271
1990-08-27,8.172
1990-08-28,8.217
1990-08-29,8.116
1990-08-30,8.09
1990-08-31,8.063
1990-09-03,8.089
1990-09-04,8.063
1990-09-05,8.019
1990-09-06,8.019
1990-09-07,7.983
1990-09-10,8.052
1990-09-11,8.035
1990-09-12,8.017
1990-09-13,7.999
1990-09-14,8.007
1990-09-17,8.015
1990-09-18,8.023
1990-09-19,8.058
1990-09-20,8.058
1990-09-21,8.102
1990-09-24,8.181
1990-09-25,8.19
1990-09-26,8.16
1990-09-27,8.022
1990-09-28,7.987
1990-10-01,7.944
1990-10-02,7.9
1990-10-03,7.908
1990-10-04,7.839
1990-10-05,7.793
1990-10-08,7.801
1990-10-09,7.897
1990-10-10,7.974
1990-10-11,7.983
1990-10-12,7.911
1990-10-15,7.885
1990-10-16,7.884
1990-10-17,7.91
1990-10-18,7.874
1990-10-19,7.829
1990-10-22,7.846
1990-10-23,7.836
1990-10-24,7.809
1990-10-25,7.782
1990-10-26,7.771
1990-10-29,7.789
1990-10-30,7.77
1990-10-31,7.733
1990-11-01,7.646
1990-11-02,7.663
1990-11-05,7.628
1990-11-06,7.653
1990-11-07,7.644
1990-11-08,7.653
1990-11-09,7.599
1990-11-12,7.546
1990-11-13,7.581
1990-11-14,7.572
1990-11-15,7.572
1990-11-16,7.57
1990-11-19,7.614
1990-11-20,7.596
1990-11-21,7.507
1990-11-22,7.498
1990-11-23,7.506
1990-11-26,7.532
1990-11-27,7.549
1990-11-28,7.572
1990-11-29,7.589
1990-11-30,7.589
1990-12-03,7.52
1990-12-04,7.451
1990-12-05,7.451
1990-12-06,7.477
1990-12-07,7.312
1990-12-10,7.269
1990-12-11,7.225
1990-12-12,7.208
1990-12-13,7.277
1990-12-14,7.311
1990-12-17,7.284
1990-12-18,7.127
1990-12-19,7.205
1990-12-20,7.231
1990-12-21,7.274
1990-12-24,7.326
1990-12-25,7.317
1990-12-26,7.282
1990-12-27,7.233
1990-12-28,7.224
1990-12-31,7.229
1991-01-03,7.069
1991-01-04,7.163
1991-01-07,7.188
1991-01-08,7.128
1991-01-09,7.153
1991-01-10,7.11
1991-01-11,7.117
1991-01-14,7.126
1991-01-15,7.143
1991-01-16,7.177
1991-01-17,7.151
1991-01-18,7.123
1991-01-21,7.097
1991-01-22,7.105
1991-01-23,7.079
1991-01-24,7.034
1991-01-25,7.068
1991-01-28,7.102
1991-01-29,7.077
1991-01-30,7.06
1991-01-31,7.042
1991-02-01,6.82
1991-02-04,6.794
1991-02-05,6.794
1991-02-06,6.785
1991-02-07,6.81
1991-02-08,6.783
1991-02-11,6.757
1991-02-12,6.748
1991-02-13,6.747
1991-02-14,6.747
1991-02-15,6.805
1991-02-18,6.797
1991-02-19,6.857
1991-02-20,6.892
1991-02-21,6.892
1991-02-22,6.971
1991-02-25,6.963
1991-02-26,7.005
1991-02-27,6.997
1991-02-28,7.082
1991-03-01,7.169
1991-03-04,7.161
1991-03-05,7.101
1991-03-06,7.153
1991-03-07,7.101
1991-03-08,7.076
1991-03-11,7.024
1991-03-12,7.059
1991-03-13,6.947
1991-03-14,6.947
1991-03-15,6.973
1991-03-18,7.07
1991-03-19,7.193
1991-03-20,7.158
1991-03-21,7.106
1991-03-22,7.107
1991-03-25,7.116
1991-03-26,7.125
1991-03-27,7.065
1991-03-28,7.023
1991-03-29,7.031
1991-04-01,6.997
1991-04-02,6.954
1991-04-03,6.988
1991-04-04,6.945
1991-04-05,6.901
1991-04-08,6.892
1991-04-09,6.926
1991-04-10,6.985
1991-04-11,6.899
1991-04-12,6.837
1991-04-15,6.845
1991-04-16,6.862
1991-04-17,6.861
1991-04-18,6.956
1991-04-19,7.025
1991-04-22,7.034
1991-04-23,7.016
1991-04-24,6.945
1991-04-25,6.898
1991-04-26,6.881
1991-04-29,6.873
1991-04-30,6.77
1991-05-01,6.795
1991-05-02,6.744
1991-05-03,6.794
1991-05-06,6.793
1991-05-07,6.81
1991-05-08,6.818
1991-05-09,6.809
1991-05-10,6.842
1991-05-13,6.816
1991-05-14,6.816
1991-05-15,6.807
1991-05-16,6.841
1991-05-17,6.822
1991-05-20,6.813
1991-05-21,6.804
1991-05-22,6.76
1991-05-23,6.742
1991-05-24,6.674
1991-05-27,6.682
1991-05-28,6.659
1991-05-29,6.619
1991-05-30,6.598
1991-05-31,6.69
1991-06-03,6.783
1991-06-04,6.766
1991-06-05,6.817
1991-06-06,6.817
1991-06-07,6.989
1991-06-10,6.972
1991-06-11,6.981
1991-06-12,7.059
1991-06-13,7.025
1991-06-14,6.964
1991-06-17,6.982
1991-06-18,6.965
1991-06-19,6.869
1991-06-20,6.843
1991-06-21,6.886
1991-06-24,6.878
1991-06-25,6.895
1991-06-26,7.017
1991-06-27,6.966
1991-06-28,6.898
1991-07-01,6.949
1991-07-02,6.983
1991-07-03,6.965
1991-07-04,6.965
1991-07-05,7.033
1991-07-08,6.947
1991-07-09,6.955
1991-07-10,6.912
1991-07-11,6.877
1991-07-12,6.851
1991-07-15,6.885
1991-07-16,6.859
1991-07-17,6.893
1991-07-18,6.84
1991-07-19,6.831
1991-07-22,6.865
1991-07-23,6.882
1991-07-24,6.9
1991-07-25,6.841
1991-07-26,6.841
1991-07-29,6.824
1991-07-30,6.816
1991-07-31,6.773
1991-08-01,6.798
1991-08-02,6.687
1991-08-05,6.669
1991-08-06,6.583
1991-08-07,6.532
1991-08-08,6.506
1991-08-09,6.453
1991-08-12,6.469
1991-08-13,6.443
1991-08-14,6.339
1991-08-15,6.278
1991-08-16,6.267
1991-08-19,6.189
1991-08-20,6.128
1991-08-21,6.213
1991-08-22,6.238
1991-08-23,6.399
1991-08-26,6.416
1991-08-27,6.416
1991-08-28,6.308
1991-08-29,6.282
1991-08-30,6.333
1991-09-02,6.342
1991-09-03,6.307
1991-09-04,6.29
1991-09-05,6.332
1991-09-06,6.238
1991-09-09,6.204
1991-09-10,6.186
1991-09-11,6.22
1991-09-12,6.117
1991-09-13,6.141
1991-09-16,6.158
1991-09-17,6.149
1991-09-18,6.166
1991-09-19,6.166
1991-09-20,6.147
1991-09-23,6.147
1991-09-24,6.12
1991-09-25,6.125
1991-09-26,6.049
1991-09-27,6.007
1991-09-30,5.982
1991-10-01,5.973
1991-10-02,5.99
1991-10-03,5.939
1991-10-04,5.879
1991-10-07,5.903
1991-10-08,5.895
1991-10-09,5.92
1991-10-10,5.962
1991-10-11,5.875
1991-10-14,5.866
1991-10-15,5.815
1991-10-16,5.857
1991-10-17,5.985
1991-10-18,5.907
1991-10-21,5.984
1991-10-22,6.009
1991-10-24,5.958
1991-10-25,5.933
1991-10-28,5.883
1991-10-29,5.765
1991-10-30,5.707
1991-10-31,5.698
1991-11-01,5.638
1991-11-04,5.646
1991-11-05,5.704
1991-11-06,5.611
1991-11-07,5.602
1991-11-08,5.616
1991-11-11,5.633
1991-11-12,5.624
1991-11-13,5.623
1991-11-14,5.58
1991-11-15,5.485
1991-11-18,5.535
1991-11-19,5.5
1991-11-20,5.499
1991-11-21,5.473
1991-11-22,5.471
1991-11-25,5.495
1991-11-26,5.45
1991-11-27,5.425
1991-11-28,5.425
1991-11-29,5.375
1991-12-02,5.324
1991-12-03,5.257
1991-12-04,5.223
1991-12-05,5.265
1991-12-06,5.171
1991-12-09,5.045
1991-12-10,5.044
1991-12-11,5.018
1991-12-12,5.034
1991-12-13,5.049
1991-12-16,5.04
1991-12-17,5.014
1991-12-18,5.098
1991-12-19,5.042
1991-12-20,4.826
1991-12-23,4.826
1991-12-24,4.843
1991-12-25,4.851
1991-12-26,4.843
1991-12-27,4.843
1991-12-30,4.76
1991-12-31,4.751
1992-01-02,4.759
1992-01-03,4.766
1992-01-06,4.724
1992-01-07,4.657
1992-01-08,4.623
1992-01-09,4.719
1992-01-10,4.839
1992-01-13,4.929
1992-01-14,4.973
1992-01-15,5.041
1992-01-16,5.05
1992-01-17,4.981
1992-01-20,4.947
1992-01-21,4.913
1992-01-22,4.947
1992-01-23,5.116
1992-01-24,5.141
1992-01-27,5.183
1992-01-28,5.091
1992-01-29,5.141
1992-01-30,5.192
1992-01-31,5.1
1992-02-03,5.134
1992-02-04,5.084
1992-02-05,5.051
1992-02-06,5.059
1992-02-07,4.925
1992-02-10,4.908
1992-02-11,5.001
1992-02-12,5.052
1992-02-13,5.222
1992-02-14,5.257
1992-02-17,5.24
1992-02-18,5.249
1992-02-19,5.232
1992-02-20,5.284
1992-02-21,5.424
1992-02-24,5.425
1992-02-25,5.391
1992-02-26,5.359
1992-02-27,5.325
1992-02-28,5.242
1992-03-02,5.442
1992-03-03,5.425
1992-03-04,5.501
1992-03-05,5.628
1992-03-06,5.603
1992-03-09,5.518
1992-03-10,5.578
1992-03-11,5.57
1992-03-12,5.698
1992-03-13,5.845
1992-03-16,5.837
1992-03-17,5.768
1992-03-18,5.803
1992-03-19,5.752
1992-03-20,5.814
1992-03-23,5.814
1992-03-24,5.719
1992-03-25,5.725
1992-03-26,5.725
1992-03-27,5.65
1992-03-30,5.6
1992-03-31,5.583
1992-04-01,5.507
1992-04-02,5.49
1992-04-03,5.363
1992-04-06,5.362
1992-04-07,5.269
1992-04-08,5.285
1992-04-09,5.075
1992-04-10,5.165
1992-04-13,5.088
1992-04-14,5.129
1992-04-15,5.179
1992-04-16,5.297
1992-04-17,5.303
1992-04-20,5.413
1992-04-21,5.359
1992-04-22,5.369
1992-04-23,5.392
1992-04-24,5.325
1992-04-27,5.425
1992-04-28,5.367
1992-04-29,5.425
1992-04-30,5.425
1992-05-01,5.316
1992-05-04,5.291
1992-05-05,5.249
1992-05-06,5.215
1992-05-07,5.231
1992-05-08,5.281
1992-05-11,5.205
1992-05-12,5.162
1992-05-14,5.111
1992-05-15,5.084
1992-05-18,5.066
1992-05-19,4.947
1992-05-20,5.083
1992-05-21,5.317
1992-05-22,5.242
1992-05-25,5.242
1992-05-26,5.334
1992-05-27,5.259
1992-05-28,5.2
1992-05-29,5.184
1992-06-01,5.267
1992-06-02,5.2
1992-06-03,5.192
1992-06-04,5.167
1992-06-05,5.125
1992-06-08,5.057
1992-06-09,5.074
1992-06-10,5.091
1992-06-11,5.065
1992-06-12,5.009
1992-06-15,5.022
1992-06-16,4.971
1992-06-17,4.937
1992-06-18,4.885
1992-06-19,4.969
1992-06-22,4.969
1992-06-23,4.986
1992-06-24,4.975
1992-06-25,4.892
1992-06-26,4.884
1992-06-29,4.801
1992-06-30,4.834
1992-07-01,4.809
1992-07-02,4.55
1992-07-03,4.558
1992-07-06,4.442
1992-07-07,4.333
1992-07-08,4.374
1992-07-09,4.356
1992-07-10,4.337
1992-07-13,4.361
1992-07-14,4.277
1992-07-15,4.201
1992-07-16,4.216
1992-07-17,4.247
1992-07-20,4.254
1992-07-21,4.27
1992-07-22,4.226
1992-07-23,4.158
1992-07-24,4.205
1992-07-27,4.229
1992-07-28,4.203
1992-07-29,4.267
1992-07-30,4.3
1992-07-31,4.399
1992-08-03,4.379
1992-08-04,4.3
1992-08-05,4.258
1992-08-06,4.283
1992-08-07,4.15
1992-08-10,4.108
1992-08-11,4.108
1992-08-12,4.149
1992-08-13,4.157
1992-08-14,4.09
1992-08-17,4.064
1992-08-18,4.013
1992-08-19,4.005
1992-08-20,4.038
1992-08-21,4.062
1992-08-24,4.232
1992-08-25,4.283
1992-08-26,4.259
1992-08-27,4.168
1992-08-28,4.168
1992-08-31,4.135
1992-09-01,4.102
1992-09-02,4.093
1992-09-03,4.077
1992-09-04,3.869
1992-09-08,3.802
1992-09-09,3.851
1992-09-10,3.817
1992-09-11,3.849
1992-09-14,3.773
1992-09-15,3.839
1992-09-16,3.797
1992-09-17,3.821
1992-09-18,3.803
1992-09-21,3.877
1992-09-22,3.953
1992-09-23,3.984
1992-09-24,3.894
1992-09-25,3.788
1992-09-28,3.771
1992-09-29,3.812
1992-09-30,3.795
1992-10-01,3.697
1992-10-02,3.679
1992-10-05,3.662
1992-10-06,3.744
1992-10-07,3.867
1992-10-08,3.801
1992-10-09,3.991
1992-10-12,3.933
1992-10-13,3.983
1992-10-14,3.991
1992-10-15,4.008
1992-10-16,4.016
1992-10-19,4.109
1992-10-20,4.321
1992-10-21,4.194
1992-10-22,4.245
1992-10-23,4.323
1992-10-26,4.323
1992-10-27,4.263
1992-10-28,4.292
1992-10-29,4.308
1992-10-30,4.383
1992-11-02,4.438
1992-11-03,4.416
1992-11-04,4.416
1992-11-05,4.366
1992-11-06,4.475
1992-11-09,4.543
1992-11-10,4.468
1992-11-11,4.451
1992-11-12,4.426
1992-11-13,4.579
1992-11-16,4.664
1992-11-17,4.605
1992-11-18,4.52
1992-11-19,4.597
1992-11-20,4.607
1992-11-23,4.616
1992-11-24,4.642
1992-11-25,4.7
1992-11-26,4.7
1992-11-27,4.783
1992-11-30,4.791
1992-12-01,4.833
1992-12-02,4.783
1992-12-03,4.783
1992-12-04,4.7
1992-12-07,4.625
1992-12-08,4.549
1992-12-09,4.608
1992-12-10,4.649
1992-12-11,4.751
1992-12-14,4.801
1992-12-15,4.708
1992-12-16,4.624
1992-12-17,4.632
1992-12-18,4.615
1992-12-21,4.615
1992-12-22,4.53
1992-12-23,4.65
1992-12-24,4.617
1992-12-25,4.625
1992-12-28,4.642
1992-12-29,4.592
1992-12-30,4.518
1992-12-31,4.558
1993-01-04,4.442
1993-01-05,4.442
1993-01-06,4.508
1993-01-07,4.616
1993-01-08,4.474
1993-01-11,4.431
1993-01-12,4.456
1993-01-13,4.414
1993-01-14,4.313
1993-01-15,4.294
1993-01-18,4.294
1993-01-19,4.37
1993-01-20,4.352
1993-01-21,4.301
1993-01-22,4.232
1993-01-25,4.197
1993-01-26,4.29
1993-01-27,4.275
1993-01-28,4.152
1993-01-29,4.168
1993-02-01,4.184
1993-02-02,4.258
1993-02-03,4.234
1993-02-04,4.176
1993-02-05,4.092
1993-02-08,4.167
1993-02-09,4.2
1993-02-10,4.25
1993-02-11,4.158
1993-02-12,4.165
1993-02-15,4.148
1993-02-16,4.09
1993-02-17,4.014
1993-02-18,3.904
1993-02-19,3.953
1993-02-22,3.936
1993-02-23,3.851
1993-02-24,3.966
1993-02-25,3.966
1993-02-26,3.908
1993-03-01,3.867
1993-03-02,3.851
1993-03-03,3.801
1993-03-04,3.735
1993-03-05,3.875
1993-03-08,3.95
1993-03-09,3.991
1993-03-10,4.016
1993-03-11,3.991
1993-03-12,4.059
1993-03-15,4.059
1993-03-16,4.0
1993-03-17,3.941
1993-03-18,3.832
1993-03-19,3.925
1993-03-22,3.866
1993-03-23,3.857
1993-03-24,3.899
1993-03-25,3.924
1993-03-26,4.015
1993-03-29,3.941
1993-03-30,3.9
1993-03-31,3.957
1993-04-01,3.949
1993-04-02,3.958
1993-04-05,3.933
1993-04-06,3.916
1993-04-07,3.916
1993-04-08,3.825
1993-04-09,3.825
1993-04-12,3.808
1993-04-13,3.783
1993-04-14,3.758
1993-04-15,3.757
1993-04-16,3.765
1993-04-19,3.757
1993-04-20,3.756
1993-04-21,3.731
1993-04-22,3.714
1993-04-23,3.721
1993-04-26,3.755
1993-04-27,3.831
1993-04-29,3.785
1993-04-30,3.801
1993-05-03,3.735
1993-05-04,3.735
1993-05-05,3.784
1993-05-06,3.776
1993-05-07,3.767
1993-05-10,3.775
1993-05-11,3.775
1993-05-12,3.8
1993-05-13,3.916
1993-05-14,3.958
1993-05-17,4.009
1993-05-18,4.043
1993-05-19,3.975
1993-05-20,4.043
1993-05-21,4.103
1993-05-24,4.18
1993-05-25,4.172
1993-05-26,4.134
1993-05-27,4.257
1993-05-28,4.241
1993-05-31,4.249
1993-06-01,4.142
1993-06-02,4.15
1993-06-03,4.125
1993-06-04,4.308
1993-06-07,4.283
1993-06-08,4.316
1993-06-09,4.275
1993-06-10,4.275
1993-06-11,4.124
1993-06-14,4.133
1993-06-15,4.074
1993-06-16,4.065
1993-06-17,4.082
1993-06-18,4.141
1993-06-21,4.124
1993-06-22,4.107
1993-06-23,4.183
1993-06-24,4.15
1993-06-25,4.084
1993-06-28,4.051
1993-06-29,4.01
1993-06-30,4.002
1993-07-01,3.977
1993-07-02,3.927
1993-07-05,3.918
1993-07-06,4.001
1993-07-07,3.992
1993-07-08,3.95
1993-07-09,3.974
1993-07-12,3.966
1993-07-13,4.007
1993-07-14,3.957
1993-07-15,3.973
1993-07-16,3.964
1993-07-19,3.981
1993-07-20,4.073
1993-07-21,4.132
1993-07-22,4.183
1993-07-23,4.2
1993-07-26,4.175
1993-07-27,4.183
1993-07-28,4.209
1993-07-29,4.119
1993-07-30,4.127
1993-08-02,4.192
1993-08-03,4.151
1993-08-04,4.167
1993-08-05,4.101
1993-08-06,4.084
1993-08-09,4.058
1993-08-10,4.083
1993-08-11,4.066
1993-08-12,4.049
1993-08-13,3.965
1993-08-16,3.956
1993-08-17,3.989
1993-08-18,3.955
1993-08-19,3.896
1993-08-20,3.919
1993-08-23,3.936
1993-08-24,3.859
1993-08-25,3.859
1993-08-26,3.843
1993-08-27,3.884
1993-08-30,3.843
1993-08-31,3.859
1993-09-01,3.867
1993-09-02,3.809
1993-09-03,3.702
1993-09-06,3.71
1993-09-07,3.759
1993-09-08,3.759
1993-09-09,3.875
1993-09-10,3.783
1993-09-13,3.816
1993-09-14,3.899
1993-09-15,3.833
1993-09-16,3.874
1993-09-17,3.866
1993-09-20,3.908
1993-09-21,3.866
1993-09-22,3.892
1993-09-23,3.916
1993-09-24,3.851
1993-09-27,3.793
1993-09-28,3.81
1993-09-29,3.859
1993-09-30,3.875
1993-10-01,3.834
1993-10-04,3.826
1993-10-05,3.85
1993-10-06,3.834
1993-10-07,3.825
1993-10-08,3.775
1993-10-12,3.808
1993-10-13,3.816
1993-10-14,3.791
1993-10-15,3.782
1993-10-18,3.832
1993-10-19,3.824
1993-10-20,3.824
1993-10-21,3.874
1993-10-22,3.899
1993-10-25,3.916
1993-10-26,3.899
1993-10-27,4.007
1993-10-28,3.957
1993-10-29,3.999
1993-11-01,4.106
1993-11-02,4.139
1993-11-03,4.123
1993-11-04,4.148
1993-11-05,4.174
1993-11-08,4.099
1993-11-09,4.091
1993-11-10,4.15
1993-11-12,4.101
1993-11-15,4.076
1993-11-16,4.051
1993-11-17,4.068
1993-11-18,4.136
1993-11-19,4.196
1993-11-22,4.23
1993-11-23,4.201
1993-11-24,4.184
1993-11-25,4.193
1993-11-26,4.16
1993-11-29,4.16
1993-11-30,4.217
1993-12-01,4.176
1993-12-02,4.209
1993-12-03,4.2
1993-12-06,4.15
1993-12-07,4.167
1993-12-08,4.141
1993-12-09,4.175
1993-12-10,4.216
1993-12-13,4.216
1993-12-14,4.232
1993-12-15,4.19
1993-12-16,4.199
1993-12-17,4.156
1993-12-20,4.207
1993-12-21,4.206
