DATE,USGG3YR Index
1975-10-14,8.0
1975-10-15,8.01
1975-10-16,7.84
1975-10-17,7.83
1975-10-20,7.8
1975-10-21,7.68
1975-10-22,7.67
1975-10-23,7.56
1975-10-24,7.56
1975-10-27,7.55
1975-10-28,7.51
1975-10-29,7.39
1975-10-30,7.26
1975-10-31,7.34
1975-11-03,7.36
1975-11-05,7.31
1975-11-06,7.34
1975-11-07,7.19
1975-11-10,7.17
1975-11-12,7.24
1975-11-13,7.32
1975-11-14,7.55
1975-11-17,7.56
1975-11-18,7.56
1975-11-19,7.59
1975-11-20,7.54
1975-11-21,7.7
1975-11-24,7.59
1975-11-25,7.6
1975-11-26,7.6
1975-11-28,7.58
1975-12-01,7.55
1975-12-02,7.5
1975-12-03,7.48
1975-12-04,7.64
1975-12-05,7.58
1975-12-08,7.64
1975-12-09,7.7
1975-12-10,7.67
1975-12-11,7.63
1975-12-12,7.6
1975-12-16,7.5
1975-12-17,7.42
1975-12-18,7.44
1975-12-19,7.31
1975-12-22,7.31
1975-12-23,7.31
1975-12-24,7.26
1975-12-26,7.13
1975-12-29,7.15
1975-12-30,7.09
1975-12-31,7.1
1976-01-02,7.12
1976-01-05,7.11
1976-01-06,7.06
1976-01-07,7.0
1976-01-08,7.04
1976-01-09,6.91
1976-01-12,6.86
1976-01-13,6.85
1976-01-14,6.91
1976-01-15,6.98
1976-01-16,7.08
1976-01-19,6.99
1976-01-20,7.03
1976-01-21,6.99
1976-01-22,7.02
1976-01-23,6.96
1976-01-26,6.98
1976-01-27,7.03
1976-01-28,6.98
1976-01-29,6.96
1976-01-30,6.94
1976-02-02,6.96
1976-02-03,6.95
1976-02-04,7.03
1976-02-05,6.97
1976-02-06,7.09
1976-02-09,7.11
1976-02-10,7.12
1976-02-11,7.11
1976-02-13,7.1
1976-02-17,7.09
1976-02-18,7.11
1976-02-19,7.12
1976-02-20,7.07
1976-02-23,7.03
1976-02-24,7.03
1976-02-25,7.01
1976-02-26,7.04
1976-02-27,7.15
1976-03-01,7.33
1976-03-02,7.28
1976-03-03,7.31
1976-03-04,7.35
1976-03-05,7.21
1976-03-08,7.14
1976-03-09,7.16
1976-03-10,7.16
1976-03-11,7.2
1976-03-12,7.13
1976-03-15,7.18
1976-03-16,7.17
1976-03-17,7.14
1976-03-18,7.06
1976-03-19,7.11
1976-03-22,7.02
1976-03-23,7.02
1976-03-24,6.98
1976-03-25,7.0
1976-03-26,7.0
1976-03-29,7.01
1976-03-30,7.05
1976-03-31,7.02
1976-04-01,7.11
1976-04-02,7.04
1976-04-05,6.96
1976-04-06,6.94
1976-04-07,6.91
1976-04-08,6.8
1976-04-09,6.79
1976-04-12,6.75
1976-04-13,6.68
1976-04-14,6.69
1976-04-15,6.66
1976-04-19,6.71
1976-04-20,6.73
1976-04-21,6.65
1976-04-22,6.73
1976-04-23,6.9
1976-04-26,6.92
1976-04-27,6.93
1976-04-28,6.9
1976-04-29,6.86
1976-04-30,6.96
1976-05-03,6.98
1976-05-04,6.94
1976-05-05,6.96
1976-05-06,7.02
1976-05-07,7.08
1976-05-10,7.1
1976-05-11,7.16
1976-05-12,7.18
1976-05-13,7.19
1976-05-14,7.25
1976-05-17,7.32
1976-05-18,7.3
1976-05-19,7.34
1976-05-20,7.44
1976-05-21,7.52
1976-05-24,7.48
1976-05-25,7.45
1976-05-26,7.53
1976-05-27,7.59
1976-05-28,7.54
1976-06-01,7.47
1976-06-02,7.48
1976-06-03,7.48
1976-06-04,7.38
1976-06-07,7.35
1976-06-08,7.37
1976-06-09,7.35
1976-06-10,7.3
1976-06-11,7.28
1976-06-14,7.26
1976-06-15,7.27
1976-06-16,7.31
1976-06-17,7.31
1976-06-18,7.26
1976-06-21,7.22
1976-06-22,7.25
1976-06-23,7.25
1976-06-24,7.24
1976-06-25,7.26
1976-06-28,7.27
1976-06-29,7.28
1976-06-30,7.28
1976-07-01,7.28
1976-07-02,7.23
1976-07-06,7.2
1976-07-07,7.24
1976-07-08,7.17
1976-07-09,7.07
1976-07-12,7.0
1976-07-13,7.02
1976-07-14,7.03
1976-07-15,6.98
1976-07-16,7.1
1976-07-19,7.15
1976-07-20,7.15
1976-07-21,7.17
1976-07-22,7.16
1976-07-23,7.15
1976-07-26,7.14
1976-07-27,7.05
1976-07-28,7.08
1976-07-29,7.0
1976-07-30,7.05
1976-08-02,7.02
1976-08-03,6.98
1976-08-04,6.92
1976-08-05,7.0
1976-08-06,6.89
1976-08-09,6.87
1976-08-10,6.88
1976-08-11,6.86
1976-08-12,6.87
1976-08-13,6.81
1976-08-16,6.78
1976-08-17,6.79
1976-08-18,6.8
1976-08-19,6.84
1976-08-20,6.92
1976-08-23,6.84
1976-08-24,6.82
1976-08-25,6.77
1976-08-26,6.87
1976-08-27,6.86
1976-08-30,6.79
1976-08-31,6.73
1976-09-01,6.72
1976-09-02,6.77
1976-09-03,6.74
1976-09-07,6.7
1976-09-08,6.71
1976-09-09,6.74
1976-09-10,6.7
1976-09-13,6.71
1976-09-14,6.74
1976-09-15,6.7
1976-09-16,6.66
1976-09-17,6.51
1976-09-20,6.58
1976-09-21,6.55
1976-09-22,6.6
1976-09-23,6.62
1976-09-24,6.7
1976-09-27,6.68
1976-09-28,6.6
1976-09-29,6.6
1976-09-30,6.59
1976-10-01,6.48
1976-10-04,6.42
1976-10-05,6.42
1976-10-06,6.36
1976-10-07,6.35
1976-10-08,6.12
1976-10-12,6.01
1976-10-13,6.03
1976-10-14,6.04
1976-10-15,6.0
1976-10-18,5.99
1976-10-19,6.1
1976-10-20,6.17
1976-10-21,6.19
1976-10-22,6.31
1976-10-25,6.41
1976-10-26,6.39
1976-10-27,6.33
1976-10-28,6.31
1976-10-29,6.32
1976-11-01,6.3
1976-11-03,6.35
1976-11-04,6.25
1976-11-05,6.32
1976-11-08,6.33
1976-11-09,6.35
1976-11-10,6.34
1976-11-12,6.3
1976-11-15,6.26
1976-11-16,6.15
1976-11-17,6.08
1976-11-18,6.1
1976-11-19,5.96
1976-11-22,5.84
1976-11-23,5.83
1976-11-24,5.79
1976-11-26,5.69
1976-11-29,5.72
1976-11-30,5.69
1976-12-01,5.67
1976-12-02,5.59
1976-12-03,5.6
1976-12-06,5.64
1976-12-07,5.69
1976-12-08,5.7
1976-12-09,5.71
1976-12-10,5.59
1976-12-13,5.7
1976-12-14,5.68
1976-12-15,5.67
1976-12-16,5.7
1976-12-17,5.7
1976-12-20,5.66
1976-12-21,5.68
1976-12-22,5.69
1976-12-23,5.66
1976-12-27,5.68
1976-12-28,5.72
1976-12-29,5.74
1976-12-30,5.7
1976-12-31,5.7
1977-01-03,5.73
1977-01-04,5.78
1977-01-05,5.79
1977-01-06,5.88
1977-01-07,5.99
1977-01-10,6.14
1977-01-11,6.25
1977-01-12,6.18
1977-01-13,6.11
1977-01-14,6.3
1977-01-17,6.29
1977-01-18,6.38
1977-01-19,6.32
1977-01-20,6.31
1977-01-21,6.31
1977-01-24,6.44
1977-01-25,6.4
1977-01-26,6.4
1977-01-27,6.6
1977-01-28,6.54
1977-01-31,6.5
1977-02-01,6.6
1977-02-02,6.66
1977-02-03,6.59
1977-02-04,6.36
1977-02-07,6.36
1977-02-08,6.42
1977-02-09,6.39
1977-02-10,6.41
1977-02-11,6.36
1977-02-14,6.38
1977-02-15,6.35
1977-02-16,6.32
1977-02-17,6.29
1977-02-18,6.4
1977-02-22,6.43
1977-02-23,6.51
1977-02-24,6.57
1977-02-25,6.54
1977-02-28,6.5
1977-03-01,6.54
1977-03-02,6.47
1977-03-03,6.43
1977-03-04,6.5
1977-03-07,6.51
1977-03-08,6.54
1977-03-09,6.53
1977-03-10,6.49
1977-03-11,6.44
1977-03-14,6.89
1977-03-15,6.87
1977-03-16,6.9
1977-03-17,6.94
1977-03-18,6.44
1977-03-21,6.41
1977-03-22,6.42
1977-03-23,6.43
1977-03-24,6.46
1977-03-25,6.5
1977-03-28,6.5
1977-03-29,6.46
1977-03-30,6.43
1977-03-31,6.42
1977-04-01,6.42
1977-04-04,6.45
1977-04-05,6.46
1977-04-06,6.44
1977-04-07,6.43
1977-04-11,6.35
1977-04-12,6.33
1977-04-13,6.32
1977-04-14,6.03
1977-04-15,6.07
1977-04-18,6.08
1977-04-19,6.19
1977-04-20,6.26
1977-04-21,6.26
1977-04-22,6.35
1977-04-25,6.34
1977-04-26,6.33
1977-04-27,6.35
1977-04-28,6.36
1977-04-29,6.46
1977-05-02,6.48
1977-05-03,6.48
1977-05-04,6.45
1977-05-05,6.5
1977-05-06,6.56
1977-05-09,6.55
1977-05-10,6.58
1977-05-11,6.63
1977-05-12,6.6
1977-05-13,6.54
1977-05-16,6.52
1977-05-17,6.51
1977-05-18,6.52
1977-05-19,6.62
1977-05-20,6.68
1977-05-23,6.66
1977-05-24,6.57
1977-05-25,6.53
1977-05-26,6.54
1977-05-27,6.48
1977-05-31,6.49
1977-06-01,6.48
1977-06-02,6.5
1977-06-03,6.48
1977-06-06,6.48
1977-06-07,6.46
1977-06-08,6.45
1977-06-09,6.49
1977-06-10,6.42
1977-06-13,6.4
1977-06-14,6.3
1977-06-15,6.36
1977-06-16,6.36
1977-06-17,6.34
1977-06-20,6.36
1977-06-21,6.35
1977-06-22,6.34
1977-06-23,6.36
1977-06-24,6.34
1977-06-27,6.3
1977-06-28,6.3
1977-06-29,6.3
1977-06-30,6.33
1977-07-01,6.35
1977-07-05,6.37
1977-07-06,6.39
1977-07-07,6.39
1977-07-08,6.45
1977-07-11,6.48
1977-07-12,6.46
1977-07-13,6.42
1977-07-15,6.52
1977-07-18,6.53
1977-07-19,6.54
1977-07-20,6.55
1977-07-21,6.57
1977-07-22,6.56
1977-07-25,6.54
1977-07-26,6.52
1977-07-27,6.6
1977-07-28,6.69
1977-07-29,6.71
1977-08-01,6.71
1977-08-02,6.75
1977-08-03,6.74
1977-08-04,6.76
1977-08-05,6.74
1977-08-08,6.73
1977-08-09,6.79
1977-08-10,6.79
1977-08-11,6.86
1977-08-12,6.87
1977-08-15,6.88
1977-08-16,6.89
1977-08-17,6.86
1977-08-18,6.83
1977-08-19,6.8
1977-08-22,6.79
1977-08-23,6.79
1977-08-24,6.79
1977-08-25,6.78
1977-08-26,6.74
1977-08-29,6.72
1977-08-30,6.74
1977-08-31,6.73
1977-09-01,6.74
1977-09-02,6.69
1977-09-06,6.68
1977-09-07,6.7
1977-09-08,6.72
1977-09-09,6.88
1977-09-12,6.88
1977-09-13,6.84
1977-09-14,6.83
1977-09-15,6.82
1977-09-16,6.81
1977-09-19,6.8
1977-09-20,6.82
1977-09-21,6.84
1977-09-22,6.92
1977-09-23,6.94
1977-09-26,6.98
1977-09-27,6.92
1977-09-28,6.93
1977-09-29,6.94
1977-09-30,6.94
1977-10-03,6.94
1977-10-04,6.95
1977-10-05,6.96
1977-10-06,6.98
1977-10-07,7.03
1977-10-11,7.11
1977-10-12,7.18
1977-10-13,7.22
1977-10-14,7.22
1977-10-17,7.26
1977-10-18,7.28
1977-10-19,7.28
1977-10-20,7.28
1977-10-21,7.31
1977-10-24,7.29
1977-10-25,7.31
1977-10-26,7.3
1977-10-27,7.26
1977-10-28,7.24
1977-10-31,7.34
1977-11-01,7.33
1977-11-02,7.34
1977-11-03,7.31
1977-11-07,7.25
1977-11-09,7.25
1977-11-10,7.23
1977-11-14,7.18
1977-11-15,7.18
1977-11-16,7.18
1977-11-17,7.16
1977-11-18,7.16
1977-11-21,7.18
1977-11-22,7.2
1977-11-23,7.18
1977-11-25,7.18
1977-11-28,7.2
1977-11-29,7.21
1977-11-30,7.22
1977-12-01,7.24
1977-12-02,7.25
1977-12-05,7.25
1977-12-06,7.27
1977-12-07,7.29
1977-12-08,7.27
1977-12-09,7.27
1977-12-12,7.28
1977-12-13,7.28
1977-12-14,7.28
1977-12-15,7.27
1977-12-16,7.26
1977-12-19,7.27
1977-12-20,7.29
1977-12-21,7.3
1977-12-22,7.38
1977-12-23,7.39
1978-01-03,7.39
1978-01-04,7.38
1978-01-05,7.39
1978-01-06,7.42
1978-01-09,7.73
1978-01-10,7.72
1978-01-11,7.72
1978-01-12,7.72
1978-01-13,7.68
1978-01-16,7.66
1978-01-17,7.65
1978-01-18,7.66
1978-01-19,7.67
1978-01-20,7.67
1978-01-23,7.66
1978-01-24,7.66
1978-01-25,7.68
1978-01-26,7.64
1978-01-27,7.63
1978-01-30,7.6
1978-01-31,7.57
1978-02-01,7.58
1978-02-02,7.58
1978-02-03,7.59
1978-02-06,7.62
1978-02-07,7.61
1978-02-08,7.6
1978-02-09,7.62
1978-02-10,7.63
1978-02-14,7.67
1978-02-15,7.69
1978-02-16,7.74
1978-02-17,7.73
1978-02-21,7.74
1978-02-22,7.74
1978-02-23,7.74
1978-02-24,7.72
1978-02-27,7.7
1978-02-28,7.7
1978-03-01,7.71
1978-03-02,7.71
1978-03-03,7.71
1978-03-06,7.71
1978-03-07,7.7
1978-03-08,7.69
1978-03-09,7.68
1978-03-10,7.65
1978-03-13,7.64
1978-03-14,7.64
1978-03-15,7.64
1978-03-16,7.64
1978-03-17,7.64
1978-03-20,7.62
1978-03-21,7.63
1978-03-22,7.66
1978-03-23,7.69
1978-03-27,7.76
1978-03-28,7.78
1978-03-29,7.78
1978-03-30,7.78
1978-03-31,7.83
1978-04-03,7.82
1978-04-04,7.81
1978-04-05,7.82
1978-04-06,7.83
1978-04-07,7.82
1978-04-10,7.82
1978-04-11,7.82
1978-04-12,7.83
1978-04-13,7.81
1978-04-14,7.76
1978-04-17,7.74
1978-04-18,7.73
1978-04-19,7.87
1978-04-20,7.89
1978-04-21,7.91
1978-04-24,7.93
1978-04-25,7.92
1978-04-26,7.94
1978-04-27,7.96
1978-04-28,7.98
1978-05-01,7.98
1978-05-02,7.97
1978-05-03,7.98
1978-05-04,7.97
1978-05-05,8.04
1978-05-08,8.08
1978-05-09,8.06
1978-05-10,8.06
1978-05-11,8.07
1978-05-12,8.07
1978-05-15,8.05
1978-05-16,8.05
1978-05-17,8.05
1978-05-18,8.09
1978-05-19,8.1
1978-05-22,8.13
1978-05-23,8.13
1978-05-24,8.15
1978-05-25,8.15
1978-05-26,8.16
1978-05-31,8.2
1978-06-01,8.19
1978-06-02,8.18
1978-06-05,8.16
1978-06-06,8.15
1978-06-07,8.15
1978-06-08,8.15
1978-06-09,8.17
1978-06-12,8.17
1978-06-13,8.17
1978-06-14,8.18
1978-06-15,8.19
1978-06-16,8.24
1978-06-19,8.3
1978-06-20,8.34
1978-06-21,8.44
1978-06-22,8.43
1978-06-23,8.49
1978-06-26,8.5
1978-06-27,8.5
1978-06-28,8.5
1978-06-29,8.5
1978-06-30,8.53
1978-07-03,8.5
1978-07-05,8.5
1978-07-06,8.5
1978-07-07,8.53
1978-07-10,8.56
1978-07-11,8.55
1978-07-12,8.55
1978-07-13,8.56
1978-07-14,8.56
1978-07-17,8.54
1978-07-18,8.54
1978-07-19,8.54
1978-07-20,8.55
1978-07-21,8.6
1978-07-24,8.6
1978-07-25,8.6
1978-07-26,8.57
1978-07-27,8.52
1978-07-28,8.46
1978-07-31,8.47
1978-08-01,8.46
1978-08-02,8.36
1978-08-03,8.27
1978-08-04,8.24
1978-08-07,8.22
1978-08-08,8.18
1978-08-09,8.17
1978-08-10,8.26
1978-08-11,8.24
1978-08-14,8.26
1978-08-15,8.27
1978-08-16,8.46
1978-08-17,8.42
1978-08-18,8.44
1978-08-21,8.39
1978-08-22,8.38
1978-08-23,8.33
1978-08-24,8.33
1978-08-25,8.34
1978-08-28,8.35
1978-08-29,8.35
1978-08-30,8.39
1978-08-31,8.38
1978-09-01,8.38
1978-09-05,8.38
1978-09-06,8.34
1978-09-07,8.34
1978-09-08,8.35
1978-09-11,8.34
1978-09-12,8.34
1978-09-13,8.34
1978-09-14,8.34
1978-09-15,8.35
1978-09-18,8.38
1978-09-19,8.41
1978-09-20,8.44
1978-09-21,8.52
1978-09-22,8.49
1978-09-25,8.5
1978-09-26,8.5
1978-09-27,8.49
1978-09-28,8.49
1978-09-29,8.49
1978-10-02,8.48
1978-10-03,8.5
1978-10-04,8.51
1978-10-05,8.51
1978-10-06,8.49
1978-10-10,8.47
1978-10-11,8.48
1978-10-12,8.47
1978-10-13,8.47
1978-10-16,8.51
1978-10-17,8.54
1978-10-18,8.58
1978-10-19,8.6
1978-10-20,8.63
1978-10-23,8.63
1978-10-24,8.63
1978-10-25,8.66
1978-10-26,8.69
1978-10-27,8.84
1978-10-30,9.05
1978-10-31,9.32
1978-11-01,9.04
1978-11-02,9.07
1978-11-03,9.12
1978-11-06,9.08
1978-11-08,9.11
1978-11-09,9.11
1978-11-10,9.09
1978-11-13,9.06
1978-11-14,9.04
1978-11-15,8.95
1978-11-16,8.85
1978-11-17,8.84
1978-11-20,8.85
1978-11-21,8.89
1978-11-22,8.92
1978-11-24,9.18
1978-11-27,9.18
1978-11-28,9.19
1978-11-29,9.16
1978-11-30,9.16
1978-12-01,9.09
1978-12-04,9.11
1978-12-05,9.12
1978-12-06,9.12
1978-12-07,9.13
1978-12-08,9.14
1978-12-11,9.16
1978-12-12,9.16
1978-12-13,9.19
1978-12-14,9.2
1978-12-15,9.23
1978-12-18,9.46
1978-12-19,9.49
1978-12-20,9.52
1978-12-21,9.57
1978-12-22,9.57
1978-12-26,9.59
1978-12-27,9.58
1978-12-28,9.6
1978-12-29,9.59
1979-01-02,9.63
1979-01-03,9.6
1979-01-04,9.5
1979-01-05,9.5
1979-01-08,9.62
1979-01-09,9.61
1979-01-10,9.61
1979-01-11,9.59
1979-01-12,9.59
1979-01-15,9.59
1979-01-16,9.58
1979-01-17,9.59
1979-01-18,9.59
1979-01-19,9.58
1979-01-22,9.53
1979-01-23,9.5
1979-01-24,9.46
1979-01-25,9.32
1979-01-26,9.27
1979-01-29,9.25
1979-01-30,9.18
1979-01-31,9.16
1979-02-01,9.16
1979-02-02,8.89
1979-02-05,9.05
1979-02-06,9.13
1979-02-07,9.24
1979-02-08,9.27
1979-02-09,9.29
1979-02-13,9.28
1979-02-14,9.28
1979-02-15,9.28
1979-02-16,9.28
1979-02-20,9.3
1979-02-21,9.34
1979-02-22,9.45
1979-02-23,9.47
1979-02-26,9.46
1979-02-27,9.46
1979-02-28,9.45
1979-03-01,9.44
1979-03-02,9.44
1979-03-05,9.41
1979-03-06,9.41
1979-03-07,9.39
1979-03-08,9.35
1979-03-09,9.38
1979-03-12,9.38
1979-03-13,9.38
1979-03-14,9.4
1979-03-15,9.4
1979-03-16,9.4
1979-03-19,9.38
1979-03-20,9.39
1979-03-21,9.39
1979-03-22,9.37
1979-03-23,9.36
1979-03-26,9.35
1979-03-27,9.34
1979-03-28,9.32
1979-03-29,9.29
1979-03-30,9.34
1979-04-02,9.35
1979-04-03,9.35
1979-04-04,9.33
1979-04-05,9.32
1979-04-06,9.36
1979-04-09,9.42
1979-04-10,9.45
1979-04-11,9.49
1979-04-12,9.49
1979-04-16,9.5
1979-04-17,9.45
1979-04-18,9.43
1979-04-19,9.41
1979-04-20,9.43
1979-04-23,9.45
1979-04-24,9.46
1979-04-25,9.44
1979-04-26,9.44
1979-04-27,9.56
1979-04-30,9.53
1979-05-01,9.54
1979-05-02,9.54
1979-05-03,9.55
1979-05-04,9.55
1979-05-07,9.54
1979-05-08,9.55
1979-05-09,9.55
1979-05-10,9.54
1979-05-11,9.52
1979-05-14,9.49
1979-05-15,9.5
1979-05-16,9.49
1979-05-17,9.42
1979-05-18,9.36
1979-05-21,9.39
1979-05-22,9.35
1979-05-23,9.27
1979-05-24,9.21
1979-05-25,9.14
1979-05-29,9.16
1979-05-31,9.2
1979-06-01,9.01
1979-06-04,9.19
1979-06-05,9.15
1979-06-06,9.07
1979-06-07,8.97
1979-06-08,8.93
1979-06-11,8.96
1979-06-12,8.82
1979-06-13,8.84
1979-06-14,8.88
1979-06-15,9.0
1979-06-18,9.0
1979-06-19,8.98
1979-06-20,8.97
1979-06-21,8.98
1979-06-22,9.02
1979-06-25,8.96
1979-06-26,8.79
1979-06-27,8.74
1979-06-28,8.77
1979-06-29,8.78
1979-07-02,8.74
1979-07-03,8.76
1979-07-05,8.79
1979-07-06,8.82
1979-07-09,8.87
1979-07-10,8.88
1979-07-11,8.9
1979-07-12,8.88
1979-07-13,8.88
1979-07-16,8.93
1979-07-17,8.94
1979-07-18,8.94
1979-07-19,8.97
1979-07-20,9.01
1979-07-23,9.04
1979-07-24,9.08
1979-07-25,9.05
1979-07-26,8.99
1979-07-27,9.08
1979-07-30,9.05
1979-07-31,9.05
1979-08-01,9.01
1979-08-02,8.96
1979-08-03,8.96
1979-08-06,8.96
1979-08-07,8.94
1979-08-08,8.99
1979-08-09,9.0
1979-08-10,9.02
1979-08-13,9.04
1979-08-14,9.02
1979-08-15,9.05
1979-08-16,9.07
1979-08-17,9.1
1979-08-20,9.12
1979-08-21,9.18
1979-08-22,9.2
1979-08-23,9.21
1979-08-24,9.31
1979-08-27,9.3
1979-08-28,9.35
1979-08-29,9.35
1979-08-30,9.47
1979-08-31,9.54
1979-09-04,9.67
1979-09-05,9.69
1979-09-06,9.65
1979-09-07,9.69
1979-09-10,9.72
1979-09-11,9.6
1979-09-12,9.63
1979-09-13,9.7
1979-09-14,9.67
1979-09-17,9.74
1979-09-18,9.76
1979-09-19,9.71
1979-09-20,9.71
1979-09-21,9.68
1979-09-24,9.69
1979-09-25,9.67
1979-09-26,9.69
1979-09-27,9.76
1979-09-28,9.76
1979-10-01,9.77
1979-10-02,9.76
1979-10-03,9.79
1979-10-04,9.92
1979-10-05,10.01
1979-10-09,10.56
1979-10-10,10.71
1979-10-11,10.68
1979-10-12,10.63
1979-10-15,10.74
1979-10-16,10.81
1979-10-17,10.81
1979-10-18,11.12
1979-10-19,11.55
1979-10-22,11.91
1979-10-23,11.98
1979-10-24,11.85
1979-10-25,11.95
1979-10-26,11.46
1979-10-29,11.66
1979-10-30,11.65
1979-10-31,11.63
1979-11-05,11.68
1979-11-07,11.7
1979-11-08,11.67
1979-11-09,11.2
1979-11-13,11.02
1979-11-14,11.21
1979-11-15,11.04
1979-11-16,11.21
1979-11-19,11.36
1979-11-20,11.4
1979-11-21,11.38
1979-11-23,11.1
1979-11-26,10.74
1979-11-27,10.54
1979-11-28,10.64
1979-11-29,10.6
1979-11-30,10.68
1979-12-03,10.8
1979-12-04,10.68
1979-12-05,10.55
1979-12-06,10.42
1979-12-07,10.58
1979-12-10,10.56
1979-12-11,10.37
1979-12-12,10.14
1979-12-13,10.95
1979-12-14,10.8
1979-12-17,10.77
1979-12-18,10.64
1979-12-19,10.66
1979-12-20,10.66
1979-12-21,10.68
1979-12-24,10.71
1979-12-26,10.71
1979-12-27,10.71
1979-12-28,10.69
1979-12-31,10.62
1980-01-02,10.77
1980-01-03,10.79
1980-01-04,10.81
1980-01-07,10.72
1980-01-08,10.67
1980-01-09,10.68
1980-01-10,10.62
1980-01-11,10.77
1980-01-14,10.79
1980-01-15,10.77
1980-01-16,10.74
1980-01-17,10.77
1980-01-18,10.82
1980-01-21,10.95
1980-01-22,10.88
1980-01-23,10.89
1980-01-24,10.97
1980-01-25,11.1
1980-01-28,11.18
1980-01-29,11.26
1980-01-30,11.21
1980-01-31,11.19
1980-02-01,11.38
1980-02-04,11.56
1980-02-05,12.1
1980-02-06,11.96
1980-02-07,11.69
1980-02-08,11.82
1980-02-11,12.03
1980-02-13,11.96
1980-02-14,12.05
1980-02-15,12.42
1980-02-19,13.34
1980-02-20,13.5
1980-02-21,13.95
1980-02-22,13.82
1980-02-25,13.0
1980-02-26,14.42
1980-02-27,14.22
1980-02-28,13.74
1980-02-29,14.0
1980-03-03,14.1
1980-03-04,14.1
1980-03-05,14.21
1980-03-06,14.49
1980-03-07,14.43
1980-03-10,13.95
1980-03-11,13.61
1980-03-12,13.89
1980-03-13,13.85
1980-03-14,13.85
1980-03-17,13.88
1980-03-18,13.68
1980-03-19,13.63
1980-03-20,14.02
1980-03-21,14.07
1980-03-24,14.53
1980-03-25,14.41
1980-03-26,14.4
1980-03-27,14.25
1980-03-28,13.96
1980-03-31,13.69
1980-04-01,13.67
1980-04-02,13.62
1980-04-03,13.57
1980-04-07,12.94
1980-04-08,12.99
1980-04-09,12.93
1980-04-10,12.99
1980-04-11,12.68
1980-04-14,12.4
1980-04-15,12.1
1980-04-16,11.36
1980-04-17,11.66
1980-04-18,11.52
1980-04-21,11.22
1980-04-22,11.18
1980-04-23,11.24
1980-04-24,11.24
1980-04-25,11.25
1980-04-28,10.66
1980-04-29,10.54
1980-04-30,10.67
1980-05-01,10.58
1980-05-02,9.99
1980-05-05,9.9
1980-05-06,9.41
1980-05-07,9.35
1980-05-08,9.5
1980-05-09,9.68
1980-05-12,9.49
1980-05-13,9.29
1980-05-14,9.29
1980-05-15,9.47
1980-05-16,9.67
1980-05-19,9.63
1980-05-20,9.23
1980-05-21,9.21
1980-05-22,9.22
1980-05-23,8.85
1980-05-27,8.93
1980-05-28,9.11
1980-05-29,9.24
1980-05-30,9.28
1980-06-02,9.43
1980-06-03,9.36
1980-06-04,9.24
1980-06-05,9.15
1980-06-06,8.96
1980-06-09,8.85
1980-06-10,8.96
1980-06-11,8.88
1980-06-12,8.65
1980-06-13,8.57
1980-06-16,8.57
1980-06-17,8.56
1980-06-18,8.71
1980-06-19,8.76
1980-06-20,8.58
1980-06-23,8.75
1980-06-24,8.85
1980-06-25,8.95
1980-06-26,9.04
1980-06-27,9.19
1980-06-30,9.19
1980-07-01,9.26
1980-07-02,9.18
1980-07-03,8.98
1980-07-07,9.15
1980-07-08,9.05
1980-07-09,9.11
1980-07-10,9.21
1980-07-11,9.3
1980-07-14,9.37
1980-07-15,9.22
1980-07-16,9.05
1980-07-17,9.16
1980-07-18,9.16
1980-07-21,9.14
1980-07-22,9.19
1980-07-23,9.17
1980-07-24,9.29
1980-07-25,9.37
1980-07-28,9.52
1980-07-29,9.57
1980-07-30,9.56
1980-07-31,9.95
1980-08-01,9.98
1980-08-04,9.87
1980-08-05,9.89
1980-08-06,9.89
1980-08-07,9.86
1980-08-08,9.99
1980-08-11,10.21
1980-08-12,10.16
1980-08-13,10.13
1980-08-14,10.17
1980-08-15,10.21
1980-08-18,10.83
1980-08-19,10.97
1980-08-20,11.16
1980-08-21,11.24
1980-08-22,11.11
1980-08-25,11.4
1980-08-26,11.38
1980-08-27,11.58
1980-08-28,11.74
1980-08-29,11.48
1980-09-02,11.13
1980-09-03,10.77
1980-09-04,10.86
1980-09-05,10.92
1980-09-08,11.08
1980-09-09,11.08
1980-09-10,11.06
1980-09-11,11.27
1980-09-12,11.41
1980-09-15,11.75
1980-09-16,11.69
1980-09-17,11.83
1980-09-18,11.82
1980-09-19,11.53
1980-09-22,11.95
1980-09-23,11.98
1980-09-24,11.98
1980-09-25,12.12
1980-09-26,12.29
1980-09-29,12.32
1980-09-30,12.06
1980-10-01,11.99
1980-10-02,12.0
1980-10-03,11.46
1980-10-06,11.4
1980-10-07,11.45
1980-10-08,11.67
1980-10-09,11.57
1980-10-10,11.62
1980-10-14,11.6
1980-10-15,11.51
1980-10-16,11.65
1980-10-17,11.84
1980-10-20,11.87
1980-10-21,11.96
1980-10-22,12.24
1980-10-23,12.2
1980-10-24,12.12
1980-10-27,12.56
1980-10-28,12.77
1980-10-29,12.89
1980-10-30,12.93
1980-10-31,12.97
1980-11-03,13.03
1980-11-05,13.34
1980-11-06,13.49
1980-11-07,13.22
1980-11-10,13.23
1980-11-12,12.79
1980-11-13,12.8
1980-11-14,13.15
1980-11-17,13.52
1980-11-18,13.25
1980-11-19,13.08
1980-11-20,13.27
1980-11-21,13.54
1980-11-24,13.57
1980-11-25,13.63
1980-11-26,13.59
1980-11-28,13.69
1980-12-01,13.81
1980-12-02,13.77
1980-12-03,13.67
